step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
203,1407.376240865982,43,0,1.0,16,,-436.07614791004374,False,43,4,53,3,PPO,priority_skew
204,1407.376240865982,43,1,0.875,12,50.0,-423.7232567056639,False,42,5,53,3,PPO,priority_skew
205,1425.0902295325259,42,0,1.0,16,,-432.17451001892476,False,42,4,54,3,PPO,priority_skew
206,1425.0902295325259,42,1,0.875,15,64.0,-428.09662844111074,False,41,5,54,3,PPO,priority_skew
207,1458.8664180136075,41,0,1.0,16,,-445.3490558753273,False,41,4,55,3,PPO,priority_skew
208,1458.8664180136075,41,1,0.875,15,65.0,-444.74843052266306,False,40,5,55,3,PPO,priority_skew
209,1495.0398050613267,40,0,1.0,16,,-462.6437933989086,False,40,4,56,3,PPO,priority_skew
210,1495.0398050613267,40,2,0.75,14,61.0,-460.70893918992726,False,39,5,56,3,PPO,priority_skew
211,1511.6882630906744,39,1,0.875,16,,-468.05288625889864,False,39,4,57,3,PPO,priority_skew
212,1511.6882630906744,39,2,0.75,15,69.0,-462.9326764800391,False,38,5,57,3,PPO,priority_skew
213,1528.5601737468946,38,0,1.0,16,,-469.53735091471145,False,38,4,58,3,PPO,priority_skew
214,1528.5601737468946,38,3,0.625,11,36.0,-453.1967525152213,False,37,5,58,3,PPO,priority_skew
215,1533.5131806664892,37,0,1.0,16,,-453.62372590582265,False,37,4,59,3,PPO,priority_skew
216,1582.5018485550515,37,1,0.875,16,,-480.3973207726344,False,37,3,60,3,PPO,priority_skew
217,1582.5018485550515,37,4,0.5,5,83.0,-483.5221017670208,False,36,4,60,3,PPO,priority_skew
218,1583.0135163149162,36,0,1.0,16,,-481.76258561415716,False,36,3,61,3,PPO,priority_skew
219,1583.0135163149162,36,1,0.875,15,72.0,-471.7919057475163,False,35,4,61,3,PPO,priority_skew
220,1631.3736361696338,35,0,1.0,16,,-491.5539596821392,False,35,3,62,3,PPO,priority_skew
221,1648.6476795672418,35,1,0.875,16,,-511.9571230309175,False,35,2,63,3,PPO,priority_skew
222,1648.6476795672418,35,3,0.625,6,22.0,-489.54458910013096,False,34,3,63,3,PPO,priority_skew
223,1719.7304977759052,34,0,1.0,16,,-518.1102009298563,False,34,2,64,3,PPO,priority_skew
224,1719.7304977759052,34,4,0.5,5,12.0,-506.0789279566075,False,33,3,64,3,PPO,priority_skew
225,1724.6762471724096,33,0,1.0,16,,-506.1066852091743,False,33,2,65,3,PPO,priority_skew
226,1794.0863981516702,33,1,0.875,16,,-537.9703516778991,False,33,1,66,3,PPO,priority_skew
227,1794.0863981516702,33,5,0.375,5,25.0,-524.6649170555245,False,32,2,66,3,PPO,priority_skew
228,1794.0863981516702,32,1,0.875,15,76.0,-508.73273386022055,False,31,3,66,3,PPO,priority_skew
229,1808.2900895885177,31,0,1.0,16,,-511.98809969185413,False,31,2,67,3,PPO,priority_skew
230,1808.2900895885177,31,3,0.625,5,27.0,-487.0594779159926,False,30,3,67,3,PPO,priority_skew
231,1923.4546289566492,30,0,1.0,16,,-525.3670666948386,False,30,2,68,3,PPO,priority_skew
232,1923.4546289566492,30,4,0.5,5,33.0,-525.4246272489313,False,29,3,68,3,PPO,priority_skew
233,1954.0358162391117,29,0,1.0,16,,-533.5164190521439,False,29,2,69,3,PPO,priority_skew
234,1954.0358162391117,29,3,0.625,10,73.0,-523.7247052739658,False,28,3,69,3,PPO,priority_skew
235,1955.449216656057,28,1,0.875,16,,-522.2070281662484,False,28,2,70,3,PPO,priority_skew
236,1955.449216656057,28,2,0.75,11,75.0,-505.2147976547972,False,27,3,70,3,PPO,priority_skew
237,1969.293612287611,27,0,1.0,16,,-507.22967238794797,False,27,2,71,3,PPO,priority_skew
238,1969.293612287611,27,4,0.5,5,53.0,-487.1772953882337,False,26,3,71,3,PPO,priority_skew
239,2108.7725659864564,26,0,1.0,16,,-522.836612886922,False,26,2,72,3,PPO,priority_skew
240,2108.7725659864564,26,4,0.5,5,58.0,-533.9049737065843,False,25,3,72,3,PPO,priority_skew
241,2120.1426968223795,25,0,1.0,16,,-534.7475064155651,False,25,2,73,3,PPO,priority_skew
242,2120.1426968223795,25,2,0.75,11,81.0,-518.9863258054334,False,24,3,73,3,PPO,priority_skew
243,2127.3265378916562,24,0,1.0,16,,-518.638609251367,False,24,2,74,3,PPO,priority_skew
244,2127.3265378916562,24,2,0.75,10,78.0,-500.4954560778393,False,23,3,74,3,PPO,priority_skew
245,2192.6520571044225,23,0,1.0,16,,-512.2138151125203,False,23,2,75,3,PPO,priority_skew
246,2192.6520571044225,23,4,0.5,5,68.0,-505.9636138718536,False,22,3,75,3,PPO,priority_skew
247,2225.004138819099,22,0,1.0,16,,-510.1105093976421,False,22,2,76,3,PPO,priority_skew
248,2225.004138819099,22,2,0.75,6,71.0,-495.2280203101426,False,21,3,76,3,PPO,priority_skew
249,2232.371233591714,21,0,1.0,16,,-494.4804264214872,False,21,2,77,3,PPO,priority_skew
250,2232.371233591714,21,4,0.5,5,70.0,-473.1659877798147,False,20,3,77,3,PPO,priority_skew
251,2232.371233591714,20,1,0.875,9,86.0,-451.667978323718,False,19,4,77,3,PPO,priority_skew
252,2274.2543027564934,19,0,1.0,16,,-455.11277731513934,False,19,3,78,3,PPO,priority_skew
253,2274.2543027564934,19,2,0.75,12,92.0,-446.945945068505,False,18,4,78,3,PPO,priority_skew
254,2274.2543027564934,18,1,0.875,15,96.0,-427.0356044832909,False,17,5,78,3,PPO,priority_skew
255,2366.477502213022,17,0,1.0,16,,-433.3356924343785,False,17,4,79,3,PPO,priority_skew
256,2366.477502213022,17,2,0.75,15,98.0,-437.1140543591635,False,16,5,79,3,PPO,priority_skew
257,2366.623281046331,16,0,1.0,16,,-435.12425887749515,False,16,4,80,3,PPO,priority_skew
258,2366.623281046331,16,1,0.875,15,99.0,-416.1308081366231,False,15,5,80,3,PPO,priority_skew
259,2373.105574427183,15,0,1.0,16,,-414.45492280566566,False,15,4,81,3,PPO,priority_skew
260,2385.9864096600118,15,1,0.875,16,,-417.1220640135459,False,15,3,82,3,PPO,priority_skew
261,2385.9864096600118,15,2,0.75,8,84.0,-396.51905676505436,False,14,4,82,3,PPO,priority_skew
262,2392.9331365739313,14,0,1.0,16,,-394.7274585724719,False,14,3,83,3,PPO,priority_skew
263,2405.7279253095785,14,2,0.75,16,,-397.64765825899923,False,14,2,84,3,PPO,priority_skew
264,2405.7279253095785,14,5,0.375,5,74.0,-373.6535701844295,False,13,3,84,3,PPO,priority_skew
265,2465.366725745532,13,2,0.75,16,,-375.9773832160361,False,13,2,85,3,PPO,priority_skew
266,2465.366725745532,13,4,0.5,5,77.0,-359.8512257582613,False,12,3,85,3,PPO,priority_skew
267,2495.3422805965038,12,0,1.0,16,,-357.5514702097516,False,12,2,86,3,PPO,priority_skew
268,2519.725470569114,12,1,0.875,16,,-365.56350170941244,False,12,1,87,3,PPO,priority_skew
269,2519.725470569114,12,4,0.5,5,82.0,-344.3233893341557,False,11,2,87,3,PPO,priority_skew
270,2553.170470255101,11,0,1.0,16,,-341.3200393435761,False,11,1,88,3,PPO,priority_skew
271,2553.170470255101,11,4,0.5,5,88.0,-324.0318772824748,False,10,2,88,3,PPO,priority_skew
272,2600.6049037718485,10,0,1.0,16,,-319.6601556066375,False,10,1,89,3,PPO,priority_skew
273,2600.6049037718485,10,4,0.5,5,90.0,-305.8074435279949,False,9,2,89,3,PPO,priority_skew
274,2651.9488650981875,9,0,1.0,16,,-300.21336623515117,False,9,1,90,3,PPO,priority_skew
275,2651.9488650981875,9,4,0.5,5,91.0,-286.449341272023,False,8,2,90,3,PPO,priority_skew
276,2680.8055612711432,8,0,1.0,16,,-281.852238616457,False,8,1,91,3,PPO,priority_skew
277,2680.8055612711432,8,4,0.5,5,93.0,-262.34112700262455,False,7,2,91,3,PPO,priority_skew
278,2708.1298215478773,7,0,1.0,16,,-257.3354583721838,False,7,1,92,3,PPO,priority_skew
279,2708.1298215478773,7,4,0.5,5,94.0,-237.08345622642526,False,6,2,92,3,PPO,priority_skew
280,2723.822688359507,6,1,0.875,16,,-233.53378562877688,False,6,1,93,3,PPO,priority_skew
281,2723.822688359507,6,5,0.375,5,95.0,-209.70145953169674,False,5,2,93,3,PPO,priority_skew
282,2795.4156515383906,5,1,0.875,16,,-199.19979515420428,False,5,1,94,3,PPO,priority_skew
283,2795.4156515383906,5,4,0.5,4,49.0,-173.83082135572678,False,4,2,94,3,PPO,priority_skew
284,2856.201215055243,4,0,1.0,16,,-161.49727555786183,False,4,1,95,3,PPO,priority_skew
285,2856.201215055243,4,4,0.5,0,14.0,-124.61261519659057,False,3,2,95,3,PPO,priority_skew
286,2895.6591235678166,3,0,1.0,16,,-115.11561257920162,False,3,1,96,3,PPO,priority_skew
287,2895.6591235678166,3,4,0.5,0,97.0,-94.91864745084477,False,2,2,96,3,PPO,priority_skew
288,3017.7556122529086,2,1,0.875,16,,-71.09390009838458,False,2,1,97,3,PPO,priority_skew
289,3017.7556122529086,2,5,0.375,0,38.0,-48.2992776936746,False,1,2,97,3,PPO,priority_skew
290,3059.9119939402026,1,1,0.875,16,,-37.92069683332494,False,1,1,98,3,PPO,priority_skew
291,3137.734612068418,1,4,0.5,0,46.0,18.748391910146097,False,0,0,100,3,PPO,priority_skew
1,52.87031773701226,1,8,0.0,0,0.0,0.5048422926702689,False,1,1,0,4,PPO,priority_skew
2,93.3728077680156,1,5,0.375,0,1.0,7.5942168808131285,False,1,2,0,4,PPO,priority_skew
3,95.13770436783828,1,2,0.75,16,,0.29562018047029753,False,2,2,0,4,PPO,priority_skew
4,95.13770436783828,2,2,0.75,1,3.0,-0.03529793199645354,False,1,3,0,4,PPO,priority_skew
5,106.89082627094493,1,0,1.0,16,,2.667920105718075,False,2,3,0,4,PPO,priority_skew
6,116.82925580979445,2,0,1.0,16,,1.8167098330998126,False,3,3,0,4,PPO,priority_skew
7,124.50916503678192,3,0,1.0,16,,0.7912852015150533,False,4,3,0,4,PPO,priority_skew
8,143.48277652190754,4,0,1.0,16,,2.0968218472395392,False,5,3,0,4,PPO,priority_skew
9,152.18884589991492,5,0,1.0,16,,-1.340670617340757,False,6,3,0,4,PPO,priority_skew
10,170.7686102133622,6,0,1.0,16,,-1.1018186010944584,False,7,3,0,4,PPO,priority_skew
11,182.3247208511755,7,0,1.0,16,,-4.475587509296813,False,8,3,0,4,PPO,priority_skew
12,188.33128936215803,8,0,1.0,16,,-4.8240240027617105,False,8,2,1,4,PPO,priority_skew
13,188.33128936215803,8,3,0.625,5,8.0,-7.602817261262482,False,7,3,1,4,PPO,priority_skew
14,191.18210852552102,7,0,1.0,16,,-5.289227153292554,False,7,2,2,4,PPO,priority_skew
15,191.18210852552102,7,3,0.625,6,10.0,-7.8247841906463895,False,6,3,2,4,PPO,priority_skew
16,191.18210852552102,6,2,0.75,4,7.0,-6.870797550574119,False,5,4,2,4,PPO,priority_skew
17,194.03670870167392,5,0,1.0,16,,-6.442607524151185,False,6,4,2,4,PPO,priority_skew
18,194.60086604254633,6,0,1.0,16,,-7.082917113875997,False,7,4,2,4,PPO,priority_skew
19,213.2737768036552,7,0,1.0,16,,-5.169936265372122,False,8,4,2,4,PPO,priority_skew
20,246.5942462496501,8,0,1.0,16,,-4.8393217055098035,False,8,3,3,4,PPO,priority_skew
21,246.5942462496501,8,2,0.75,4,6.0,-12.727737442751161,False,7,4,3,4,PPO,priority_skew
22,246.5942462496501,7,1,0.875,2,5.0,-10.132437633954048,False,6,5,3,4,PPO,priority_skew
23,271.52632181001064,6,0,1.0,16,,-6.891267811107177,False,7,5,3,4,PPO,priority_skew
24,282.6425880333248,7,0,1.0,16,,-11.901497416632758,False,8,5,3,4,PPO,priority_skew
25,288.7589033976971,8,0,1.0,16,,-12.130095589667784,False,8,4,4,4,PPO,priority_skew
26,288.7589033976971,8,2,0.75,3,14.0,-15.314522799007136,False,7,5,4,4,PPO,priority_skew
27,297.3027745753486,7,0,1.0,16,,-14.374696969465472,False,8,5,4,4,PPO,priority_skew
28,300.25459577196284,8,0,1.0,16,,-16.24500085618307,False,9,5,4,4,PPO,priority_skew
29,305.31785255760286,9,0,1.0,16,,-16.62852818034182,False,10,5,4,4,PPO,priority_skew
30,339.44579706650444,10,0,1.0,16,,-16.18794515130674,False,11,5,4,4,PPO,priority_skew
31,341.63747442908425,11,0,1.0,16,,-22.65418095765475,False,11,4,5,4,PPO,priority_skew
32,341.63747442908425,11,3,0.625,5,18.0,-24.47570786087007,False,10,5,5,4,PPO,priority_skew
33,354.68376041546367,10,0,1.0,16,,-21.8233935615511,False,10,4,6,4,PPO,priority_skew
34,361.553978428248,10,1,0.875,16,,-24.956148470406248,False,10,3,7,4,PPO,priority_skew
35,361.553978428248,10,2,0.75,5,19.0,-28.016845033467952,False,9,4,7,4,PPO,priority_skew
36,361.7986005416021,9,0,1.0,16,,-25.999721485533165,False,9,3,8,4,PPO,priority_skew
37,369.46408610888466,9,1,0.875,16,,-25.763839448139493,False,9,2,9,4,PPO,priority_skew
38,369.46408610888466,9,3,0.625,8,17.0,-28.056474609244116,False,8,3,9,4,PPO,priority_skew
39,387.57652958156996,8,1,0.875,16,,-26.992368555223855,False,9,3,9,4,PPO,priority_skew
40,396.280528141255,9,1,0.875,16,,-30.61718562068596,False,10,3,9,4,PPO,priority_skew
41,397.59468621211585,10,1,0.875,16,,-32.49654484178842,False,11,3,9,4,PPO,priority_skew
42,416.5814272962484,11,1,0.875,16,,-32.8077503461444,False,12,3,9,4,PPO,priority_skew
43,438.2888975417005,12,1,0.875,16,,-35.42238370101426,False,12,2,10,4,PPO,priority_skew
44,438.2888975417005,12,4,0.5,5,15.0,-39.0579666270394,False,11,3,10,4,PPO,priority_skew
45,447.76764036113434,11,0,1.0,16,,-38.77360434245638,False,12,3,10,4,PPO,priority_skew
46,452.83216618411967,12,0,1.0,16,,-41.092644789084986,False,13,3,10,4,PPO,priority_skew
47,455.9212074146076,13,0,1.0,16,,-40.38966665713619,False,13,2,11,4,PPO,priority_skew
48,455.9212074146076,13,2,0.75,12,23.0,-42.37513136239099,False,12,3,11,4,PPO,priority_skew
49,461.61472912508526,12,0,1.0,16,,-42.318196145286215,False,13,3,11,4,PPO,priority_skew
50,462.54500056816613,13,0,1.0,16,,-43.75087928733644,False,14,3,11,4,PPO,priority_skew
51,465.1122575159445,14,0,1.0,16,,-44.06046485654001,False,15,3,11,4,PPO,priority_skew
52,470.61055381480435,15,0,1.0,16,,-44.9771939084276,False,16,3,11,4,PPO,priority_skew
53,473.82614364450757,16,0,1.0,16,,-46.57685927122178,False,17,3,11,4,PPO,priority_skew
54,482.7941732658602,17,0,1.0,16,,-46.18787939456932,False,17,2,12,4,PPO,priority_skew
55,482.7941732658602,17,2,0.75,10,27.0,-50.0249033459536,False,16,3,12,4,PPO,priority_skew
56,555.3058141370249,16,0,1.0,16,,-55.10071820693513,False,17,3,12,4,PPO,priority_skew
57,556.2784777281961,17,0,1.0,16,,-73.3161681479317,False,18,3,12,4,PPO,priority_skew
58,570.6951673064452,18,0,1.0,16,,-75.14516989933192,False,19,3,12,4,PPO,priority_skew
59,572.00236679512,19,0,1.0,16,,-78.91927822742193,False,20,3,12,4,PPO,priority_skew
60,585.6938094016378,20,0,1.0,16,,-81.29979449056829,False,21,3,12,4,PPO,priority_skew
61,588.9404922948785,21,0,1.0,16,,-83.27459123404866,False,21,2,13,4,PPO,priority_skew
62,588.9404922948785,21,2,0.75,10,25.0,-83.36409543514365,False,20,3,13,4,PPO,priority_skew
63,606.301117817897,20,0,1.0,16,,-83.96818926359641,False,20,2,14,4,PPO,priority_skew
64,606.301117817897,20,4,0.5,5,34.0,-89.62237062389549,False,19,3,14,4,PPO,priority_skew
65,608.7425284970523,19,0,1.0,16,,-89.93975401218567,False,20,3,14,4,PPO,priority_skew
66,610.2448551574578,20,0,1.0,16,,-88.77545568103533,False,20,2,15,4,PPO,priority_skew
67,610.2448551574578,20,2,0.75,5,36.0,-91.12099081292861,False,19,3,15,4,PPO,priority_skew
68,610.2448551574578,19,1,0.875,11,33.0,-90.32999705590835,False,18,4,15,4,PPO,priority_skew
69,628.7013079287651,18,0,1.0,16,,-90.36020686075216,False,18,3,16,4,PPO,priority_skew
70,628.7013079287651,18,2,0.75,10,32.0,-95.52586344956762,False,17,4,16,4,PPO,priority_skew
71,628.7013079287651,17,1,0.875,8,24.0,-91.907190098215,False,16,5,16,4,PPO,priority_skew
72,632.3312882278551,16,0,1.0,16,,-92.1612887191513,False,17,5,16,4,PPO,priority_skew
73,654.6904941425586,17,0,1.0,16,,-93.08111232624711,False,17,4,17,4,PPO,priority_skew
74,654.6904941425586,17,1,0.875,15,30.0,-97.05362679496194,False,16,5,17,4,PPO,priority_skew
75,659.979332805107,16,0,1.0,16,,-97.42384550134034,False,17,5,17,4,PPO,priority_skew
76,666.8245645232674,17,0,1.0,16,,-99.36212602161189,False,18,5,17,4,PPO,priority_skew
77,667.6370766778825,18,0,1.0,16,,-101.16281028815966,False,19,5,17,4,PPO,priority_skew
78,669.3073074139012,19,0,1.0,16,,-101.58306832249585,False,20,5,17,4,PPO,priority_skew
79,670.9772747842601,20,0,1.0,16,,-100.25112111205436,False,20,4,18,4,PPO,priority_skew
80,686.1974173576814,20,1,0.875,16,,-105.42726379607669,False,21,4,18,4,PPO,priority_skew
81,691.3457682609707,21,1,0.875,16,,-109.79277560329959,False,22,4,18,4,PPO,priority_skew
82,702.200473212508,22,1,0.875,16,,-113.32058083392172,False,23,4,18,4,PPO,priority_skew
83,705.9639047135674,23,1,0.875,16,,-114.60297539170111,False,23,3,19,4,PPO,priority_skew
84,705.9639047135674,23,2,0.75,11,35.0,-115.02082412631928,False,22,4,19,4,PPO,priority_skew
85,707.9873231324598,22,0,1.0,16,,-113.40527362590883,False,22,3,20,4,PPO,priority_skew
86,707.9873231324598,22,4,0.5,5,29.0,-111.1635928442788,False,21,4,20,4,PPO,priority_skew
87,718.3242840381704,21,0,1.0,16,,-112.9208761982496,False,22,4,20,4,PPO,priority_skew
88,736.6482909217967,22,0,1.0,16,,-118.98667773256626,False,23,4,20,4,PPO,priority_skew
89,744.2765756695158,23,0,1.0,16,,-125.16961925049384,False,24,4,20,4,PPO,priority_skew
90,755.6413383969959,24,0,1.0,16,,-129.69058586474404,False,25,4,20,4,PPO,priority_skew
91,756.0432715942267,25,0,1.0,16,,-132.63225984592177,False,26,4,20,4,PPO,priority_skew
92,780.7112942858816,26,0,1.0,16,,-137.3931092719763,False,26,3,21,4,PPO,priority_skew
93,799.8004996314141,26,1,0.875,16,,-151.31073805523172,False,27,3,21,4,PPO,priority_skew
94,802.3964984852305,27,1,0.875,16,,-156.32046635635544,False,28,3,21,4,PPO,priority_skew
95,808.5884476279446,28,1,0.875,16,,-157.00134375057897,False,28,2,22,4,PPO,priority_skew
96,808.5884476279446,28,5,0.375,5,39.0,-157.52055496345412,False,27,3,22,4,PPO,priority_skew
97,808.5884476279446,27,2,0.75,11,40.0,-154.70152754445286,False,26,4,22,4,PPO,priority_skew
98,810.5894991788159,26,0,1.0,16,,-155.24181146318813,False,27,4,22,4,PPO,priority_skew
99,819.0373452537722,27,0,1.0,16,,-158.19194971264326,False,28,4,22,4,PPO,priority_skew
100,826.846608016287,28,0,1.0,16,,-160.72478268776192,False,28,3,23,4,PPO,priority_skew
101,827.8105250065526,28,1,0.875,16,,-165.00603505131875,False,29,3,23,4,PPO,priority_skew
102,835.4093794095157,29,1,0.875,16,,-167.96197804600982,False,30,3,23,4,PPO,priority_skew
103,854.4839118335206,30,1,0.875,16,,-174.89639293330984,False,30,2,24,4,PPO,priority_skew
104,854.4839118335206,30,3,0.625,6,4.0,-166.11708518980936,False,29,3,24,4,PPO,priority_skew
105,864.7332588460015,29,0,1.0,16,,-169.49936970392807,False,30,3,24,4,PPO,priority_skew
106,867.9979605264745,30,0,1.0,16,,-171.20435204521385,False,30,2,25,4,PPO,priority_skew
107,867.9979605264745,30,3,0.625,11,20.0,-164.41209884643402,False,29,3,25,4,PPO,priority_skew
108,871.6286774104998,29,0,1.0,16,,-165.61023541816238,False,30,3,25,4,PPO,priority_skew
109,884.9425134299034,30,0,1.0,16,,-169.17775724595998,False,30,2,26,4,PPO,priority_skew
110,884.9425134299034,30,2,0.75,5,57.0,-174.23993953042282,False,29,3,26,4,PPO,priority_skew
111,888.424347861093,29,1,0.875,16,,-175.49775221869007,False,30,3,26,4,PPO,priority_skew
112,901.5391807398684,30,1,0.875,16,,-179.2594335355459,False,30,2,27,4,PPO,priority_skew
113,901.5391807398684,30,4,0.5,5,2.0,-167.96497576834093,False,29,3,27,4,PPO,priority_skew
114,902.3368839671372,29,0,1.0,16,,-168.2282178333396,False,30,3,27,4,PPO,priority_skew
115,919.0151656866999,30,0,1.0,16,,-174.26504224200377,False,31,3,27,4,PPO,priority_skew
116,920.169536911792,31,0,1.0,16,,-178.86173002517856,False,32,3,27,4,PPO,priority_skew
117,932.5563667646329,32,0,1.0,16,,-183.98118647405954,False,33,3,27,4,PPO,priority_skew
118,937.9436138152357,33,0,1.0,16,,-187.28666522801691,False,33,2,28,4,PPO,priority_skew
119,954.7718162638037,33,1,0.875,16,,-196.0589213210982,False,33,1,29,4,PPO,priority_skew
120,954.7718162638037,33,4,0.5,5,47.0,-197.53018579483668,False,32,2,29,4,PPO,priority_skew
121,963.0617447653185,32,0,1.0,16,,-200.76325791042748,False,33,2,29,4,PPO,priority_skew
122,964.4813893904548,33,0,1.0,16,,-203.41779433211207,False,34,2,29,4,PPO,priority_skew
123,965.9056624312374,34,0,1.0,16,,-204.38514289593266,False,35,2,29,4,PPO,priority_skew
124,987.9900676240736,35,0,1.0,16,,-212.6791934929046,False,35,1,30,4,PPO,priority_skew
125,987.9900676240736,35,4,0.5,5,48.0,-215.55332020657215,False,34,2,30,4,PPO,priority_skew
126,997.4289266619055,34,0,1.0,16,,-217.61202959283983,False,34,1,31,4,PPO,priority_skew
127,997.4289266619055,34,4,0.5,5,56.0,-219.3178309959797,False,33,2,31,4,PPO,priority_skew
128,997.4289266619055,33,2,0.75,5,65.0,-218.68736571136637,False,32,3,31,4,PPO,priority_skew
129,1017.7822511162628,32,1,0.875,16,,-227.26120363776442,False,33,3,31,4,PPO,priority_skew
130,1017.7822511162628,33,1,0.875,5,66.0,-231.71349336215508,False,32,4,31,4,PPO,priority_skew
131,1029.2909268700105,32,0,1.0,16,,-236.20187690611664,False,33,4,31,4,PPO,priority_skew
132,1033.333739390631,33,0,1.0,16,,-240.73659897800798,False,34,4,31,4,PPO,priority_skew
133,1034.5006914217195,34,0,1.0,16,,-242.24909148153117,False,35,4,31,4,PPO,priority_skew
134,1038.4928758131975,35,0,1.0,16,,-242.3373124654684,False,35,3,32,4,PPO,priority_skew
135,1043.538044639457,35,1,0.875,16,,-247.76334606097527,False,36,3,32,4,PPO,priority_skew
136,1054.5704439166182,36,1,0.875,16,,-254.39696687939653,False,37,3,32,4,PPO,priority_skew
137,1060.6159452212426,37,1,0.875,16,,-259.961521776311,False,38,3,32,4,PPO,priority_skew
138,1060.6159452212426,38,1,0.875,5,72.0,-261.2839751866976,False,37,4,32,4,PPO,priority_skew
139,1066.487612189661,37,0,1.0,16,,-264.16109200122264,False,38,4,32,4,PPO,priority_skew
140,1071.2396829379916,38,0,1.0,16,,-268.05256482497583,False,39,4,32,4,PPO,priority_skew
141,1082.4803023733846,39,0,1.0,16,,-275.19811081281676,False,40,4,32,4,PPO,priority_skew
142,1087.5972071663352,40,0,1.0,16,,-280.8225633077879,False,41,4,32,4,PPO,priority_skew
143,1094.3500838208543,41,0,1.0,16,,-283.9509291991014,False,41,3,33,4,PPO,priority_skew
144,1094.3500838208543,41,2,0.75,10,59.0,-283.7988843656568,False,40,4,33,4,PPO,priority_skew
145,1097.6618003158733,40,0,1.0,16,,-285.6203284379173,False,41,4,33,4,PPO,priority_skew
146,1098.4325797091894,41,0,1.0,16,,-286.88760181586224,False,42,4,33,4,PPO,priority_skew
147,1104.6966724085737,42,0,1.0,16,,-290.776111356828,False,43,4,33,4,PPO,priority_skew
148,1108.4461275216827,43,0,1.0,16,,-294.6293021506706,False,44,4,33,4,PPO,priority_skew
149,1125.383565346651,44,0,1.0,16,,-304.23725175867787,False,44,3,34,4,PPO,priority_skew
150,1125.383565346651,44,4,0.5,5,12.0,-291.8559572288379,False,43,4,34,4,PPO,priority_skew
151,1125.9224138304626,43,1,0.875,16,,-290.201493819082,False,43,3,35,4,PPO,priority_skew
152,1125.9224138304626,43,2,0.75,8,53.0,-286.181665553382,False,42,4,35,4,PPO,priority_skew
153,1139.9917467473147,42,0,1.0,16,,-294.4825719743247,False,43,4,35,4,PPO,priority_skew
154,1149.809135304864,43,0,1.0,16,,-303.9885122236428,False,44,4,35,4,PPO,priority_skew
155,1160.6990162232214,44,0,1.0,16,,-313.3034843415953,False,45,4,35,4,PPO,priority_skew
156,1168.5098948149976,45,0,1.0,16,,-321.10302565583913,False,46,4,35,4,PPO,priority_skew
157,1183.7433606373777,46,0,1.0,16,,-331.2621674047779,False,46,3,36,4,PPO,priority_skew
158,1183.7433606373777,46,2,0.75,13,84.0,-336.7658645439254,False,45,4,36,4,PPO,priority_skew
159,1184.4482782465784,45,0,1.0,16,,-337.22406098990575,False,46,4,36,4,PPO,priority_skew
160,1185.1328610225648,46,0,1.0,16,,-337.85896085211687,False,47,4,36,4,PPO,priority_skew
161,1188.1068661913628,47,0,1.0,16,,-340.0821701125841,False,48,4,36,4,PPO,priority_skew
162,1188.7150921017578,48,0,1.0,16,,-341.25751180116407,False,49,4,36,4,PPO,priority_skew
163,1191.9340948727854,49,0,1.0,16,,-341.759440301613,False,49,3,37,4,PPO,priority_skew
164,1201.099272283815,49,1,0.875,16,,-351.5411822985161,False,50,3,37,4,PPO,priority_skew
165,1210.1931758702224,50,1,0.875,16,,-360.6506770340596,False,51,3,37,4,PPO,priority_skew
166,1211.315269911979,51,1,0.875,16,,-363.53904629454365,False,52,3,37,4,PPO,priority_skew
167,1218.7953553923899,52,1,0.875,16,,-369.9275245669654,False,53,3,37,4,PPO,priority_skew
168,1232.8463798134599,53,1,0.875,16,,-383.3842175600304,False,54,3,37,4,PPO,priority_skew
169,1241.7956728851755,54,1,0.875,16,,-394.1654578101545,False,55,3,37,4,PPO,priority_skew
170,1258.1545786279084,55,1,0.875,16,,-410.53940135537573,False,56,3,37,4,PPO,priority_skew
171,1258.295102079876,56,1,0.875,16,,-412.2445587476843,False,56,2,38,4,PPO,priority_skew
172,1258.295102079876,56,4,0.5,5,92.0,-413.4853033190525,False,55,3,38,4,PPO,priority_skew
173,1258.295102079876,55,2,0.75,6,95.0,-413.48249285001316,False,54,4,38,4,PPO,priority_skew
174,1272.9071108072799,54,0,1.0,16,,-425.6104600937584,False,55,4,38,4,PPO,priority_skew
175,1285.2022429298186,55,0,1.0,16,,-439.71432457976726,False,56,4,38,4,PPO,priority_skew
176,1286.0717145717701,56,0,1.0,16,,-443.54454793889977,False,57,4,38,4,PPO,priority_skew
177,1289.245991699468,57,0,1.0,16,,-446.58702249303883,False,58,4,38,4,PPO,priority_skew
178,1293.9359185034007,58,0,1.0,16,,-449.648425166542,False,58,3,39,4,PPO,priority_skew
179,1293.9359185034007,58,2,0.75,15,90.0,-451.1460520148616,False,57,4,39,4,PPO,priority_skew
180,1296.9972217339377,57,0,1.0,16,,-451.8706118900396,False,57,3,40,4,PPO,priority_skew
181,1296.9972217339377,57,2,0.75,15,94.0,-453.5319067206986,False,56,4,40,4,PPO,priority_skew
182,1328.5842886659564,56,1,0.875,16,,-479.9997507931804,False,56,3,41,4,PPO,priority_skew
