step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
180,1863.6250733676109,56,0,1.0,16,,-1188.8780699288172,False,56,2,42,3,PPO,heavy_tail
181,1888.8109206862418,56,2,0.75,16,,-1234.3093898781644,False,56,1,43,3,PPO,heavy_tail
182,1888.8109206862418,56,6,0.25,5,40.0,-1212.6727155782582,False,55,2,43,3,PPO,heavy_tail
183,1888.8109206862418,55,3,0.625,11,17.0,-1179.0461543215108,False,54,3,43,3,PPO,heavy_tail
184,1931.5247929850814,54,0,1.0,16,,-1212.4986683295476,False,54,2,44,3,PPO,heavy_tail
185,1931.5247929850814,54,3,0.625,10,9.0,-1188.1229154127657,False,53,3,44,3,PPO,heavy_tail
186,1946.8989745777567,53,0,1.0,16,,-1198.5760025028326,False,53,2,45,3,PPO,heavy_tail
187,1946.8989745777567,53,3,0.625,10,31.0,-1172.0873682152524,False,52,3,45,3,PPO,heavy_tail
188,1972.2909208469007,52,0,1.0,16,,-1190.1470057678762,False,52,2,46,3,PPO,heavy_tail
189,1972.2909208469007,52,3,0.625,11,81.0,-1180.8483145355592,False,51,3,46,3,PPO,heavy_tail
190,1989.4320746167164,51,0,1.0,16,,-1192.0470029383173,False,51,2,47,3,PPO,heavy_tail
191,1989.4320746167164,51,3,0.625,11,84.0,-1180.8426881259643,False,50,3,47,3,PPO,heavy_tail
192,1989.4320746167164,50,2,0.75,12,90.0,-1165.3548242512372,False,49,4,47,3,PPO,heavy_tail
193,2005.1950264319212,49,1,0.875,16,,-1175.3543713205622,False,49,3,48,3,PPO,heavy_tail
194,2092.0322076511206,49,2,0.75,16,,-1247.6209831463536,False,49,2,49,3,PPO,heavy_tail
195,2092.0322076511206,49,3,0.625,15,46.0,-1236.1181450233148,False,48,3,49,3,PPO,heavy_tail
196,2095.227568929084,48,0,1.0,16,,-1236.3868515306688,False,48,2,50,3,PPO,heavy_tail
197,2095.227568929084,48,3,0.625,12,93.0,-1222.1719660399294,False,47,3,50,3,PPO,heavy_tail
198,2149.0596057356315,47,0,1.0,16,,-1257.3160714364471,False,47,2,51,3,PPO,heavy_tail
199,2149.0596057356315,47,3,0.625,15,58.0,-1246.1669622380516,False,46,3,51,3,PPO,heavy_tail
200,2218.524187507495,46,1,0.875,16,,-1292.8790002055707,False,46,2,52,3,PPO,heavy_tail
201,2218.524187507495,46,4,0.5,5,48.0,-1278.4038059105076,False,45,3,52,3,PPO,heavy_tail
202,2251.4798532656664,45,0,1.0,16,,-1297.824988653319,False,45,2,53,3,PPO,heavy_tail
203,2251.4798532656664,45,2,0.75,13,57.0,-1278.344825393464,False,44,3,53,3,PPO,heavy_tail
204,2257.541433768519,44,0,1.0,16,,-1280.163621110261,False,44,2,54,3,PPO,heavy_tail
205,2257.541433768519,44,2,0.75,13,61.0,-1255.4507826909191,False,43,3,54,3,PPO,heavy_tail
206,2343.011798842108,43,0,1.0,16,,-1305.5877053858082,False,43,2,55,3,PPO,heavy_tail
207,2343.011798842108,43,4,0.5,5,73.0,-1301.738766403352,False,42,3,55,3,PPO,heavy_tail
208,2398.9064179476472,42,0,1.0,16,,-1332.71659167562,False,42,2,56,3,PPO,heavy_tail
209,2398.9064179476472,42,4,0.5,5,88.0,-1324.126115515556,False,41,3,56,3,PPO,heavy_tail
210,2415.000148663879,41,0,1.0,16,,-1331.299542023808,False,41,2,57,3,PPO,heavy_tail
211,2415.000148663879,41,4,0.5,5,96.0,-1314.5977171995044,False,40,3,57,3,PPO,heavy_tail
212,2417.0642081934366,40,0,1.0,16,,-1313.732949940761,False,40,2,58,3,PPO,heavy_tail
213,2417.0642081934366,40,2,0.75,14,76.0,-1287.857225427011,False,39,3,58,3,PPO,heavy_tail
214,2506.930574827226,39,0,1.0,16,,-1333.4863997429193,False,39,2,59,3,PPO,heavy_tail
215,2506.930574827226,39,4,0.5,5,98.0,-1333.8664920097353,False,38,3,59,3,PPO,heavy_tail
216,2566.4971911264793,38,0,1.0,16,,-1362.2454663223548,False,38,2,60,3,PPO,heavy_tail
217,2566.4971911264793,38,2,0.75,15,79.0,-1348.6733763128543,False,37,3,60,3,PPO,heavy_tail
218,2634.4694684433093,37,0,1.0,16,,-1379.9797921981008,False,37,2,61,3,PPO,heavy_tail
219,2634.4694684433093,37,4,0.5,5,72.0,-1365.8451456781338,False,36,3,61,3,PPO,heavy_tail
220,2737.375857573393,36,0,1.0,16,,-1412.211148569273,False,36,2,62,3,PPO,heavy_tail
221,2737.375857573393,36,4,0.5,5,85.0,-1407.5001948295255,False,35,3,62,3,PPO,heavy_tail
222,2755.394073476246,35,0,1.0,16,,-1413.6083919858092,False,35,2,63,3,PPO,heavy_tail
223,2755.394073476246,35,4,0.5,5,18.0,-1369.2270435519044,False,34,3,63,3,PPO,heavy_tail
224,2887.685368985235,34,0,1.0,16,,-1424.1123006207695,False,34,2,64,3,PPO,heavy_tail
225,2887.685368985235,34,4,0.5,5,36.0,-1409.4440445297053,False,33,3,64,3,PPO,heavy_tail
226,3006.4775777418304,33,0,1.0,16,,-1456.1488501199092,False,33,2,65,3,PPO,heavy_tail
227,3006.4775777418304,33,4,0.5,5,65.0,-1445.850006641559,False,32,3,65,3,PPO,heavy_tail
228,3099.8763192510137,32,0,1.0,16,,-1480.2755158301404,False,32,2,66,3,PPO,heavy_tail
229,3099.8763192510137,32,4,0.5,5,68.0,-1462.899134920646,False,31,3,66,3,PPO,heavy_tail
230,3147.9557169555737,31,0,1.0,16,,-1478.6885120713332,False,31,2,67,3,PPO,heavy_tail
231,3147.9557169555737,31,2,0.75,9,83.0,-1451.8077940232263,False,30,3,67,3,PPO,heavy_tail
232,3147.9557169555737,30,1,0.875,13,43.0,-1399.1872696488729,False,29,4,67,3,PPO,heavy_tail
233,3217.8332457997244,29,0,1.0,16,,-1420.246854167443,False,29,3,68,3,PPO,heavy_tail
234,3233.6308899942296,29,1,0.875,16,,-1443.4231353437453,False,29,2,69,3,PPO,heavy_tail
235,3233.6308899942296,29,5,0.375,5,70.0,-1403.6974645484167,False,28,3,69,3,PPO,heavy_tail
236,3233.6308899942296,28,2,0.75,7,78.0,-1359.6322640655185,False,27,4,69,3,PPO,heavy_tail
237,3299.743874720277,27,0,1.0,16,,-1376.805029636072,False,27,3,70,3,PPO,heavy_tail
238,3335.951588050659,27,1,0.875,16,,-1404.9650037249694,False,27,2,71,3,PPO,heavy_tail
239,3335.951588050659,27,3,0.625,5,74.0,-1367.8878567986653,False,26,3,71,3,PPO,heavy_tail
240,3366.5035687655845,26,0,1.0,16,,-1374.136891591695,False,26,2,72,3,PPO,heavy_tail
241,3366.5035687655845,26,3,0.625,10,44.0,-1326.880594774821,False,25,3,72,3,PPO,heavy_tail
242,3370.7123442830007,25,0,1.0,16,,-1325.932788654175,False,25,2,73,3,PPO,heavy_tail
243,3370.7123442830007,25,2,0.75,15,54.0,-1275.809642018518,False,24,3,73,3,PPO,heavy_tail
244,3370.7123442830007,24,1,0.875,15,56.0,-1223.4165865961368,False,23,4,73,3,PPO,heavy_tail
245,3387.545686335205,23,0,1.0,16,,-1224.9515884270995,False,23,3,74,3,PPO,heavy_tail
246,3387.545686335205,23,3,0.625,11,47.0,-1175.5139901667699,False,22,4,74,3,PPO,heavy_tail
247,3397.7100100372913,22,0,1.0,16,,-1175.4452116701661,False,22,3,75,3,PPO,heavy_tail
248,3397.7100100372913,22,3,0.625,6,86.0,-1135.1815076106793,False,21,4,75,3,PPO,heavy_tail
249,3419.1006143618683,21,0,1.0,16,,-1136.8179103458576,False,21,3,76,3,PPO,heavy_tail
250,3419.1006143618683,21,1,0.875,15,69.0,-1095.2552544287985,False,20,4,76,3,PPO,heavy_tail
251,3474.466157428049,20,0,1.0,16,,-1101.5600858887256,False,20,3,77,3,PPO,heavy_tail
252,3474.466157428049,20,3,0.625,12,53.0,-1061.7845448448593,False,19,4,77,3,PPO,heavy_tail
253,3478.7310423135086,19,0,1.0,16,,-1060.338979879969,False,19,3,78,3,PPO,heavy_tail
254,3478.7310423135086,19,1,0.875,12,60.0,-1010.3027444819128,False,18,4,78,3,PPO,heavy_tail
255,3532.98807570671,18,0,1.0,16,,-1014.271018155165,False,18,3,79,3,PPO,heavy_tail
256,3532.98807570671,18,3,0.625,10,50.0,-972.1831888730811,False,17,4,79,3,PPO,heavy_tail
257,3551.1160427082814,17,0,1.0,16,,-971.8147059032226,False,17,3,80,3,PPO,heavy_tail
258,3551.1160427082814,17,1,0.875,13,82.0,-929.1449510290669,False,16,4,80,3,PPO,heavy_tail
259,3579.0877559207615,16,0,1.0,16,,-929.1029709539406,False,16,3,81,3,PPO,heavy_tail
260,3579.0877559207615,16,3,0.625,15,97.0,-892.3658843535014,False,15,4,81,3,PPO,heavy_tail
261,3597.8916427586487,15,0,1.0,16,,-891.3060786953959,False,15,3,82,3,PPO,heavy_tail
262,3597.8916427586487,15,3,0.625,12,80.0,-847.3400228145676,False,14,4,82,3,PPO,heavy_tail
263,3598.4913047565747,14,0,1.0,16,,-845.3580126745055,False,14,3,83,3,PPO,heavy_tail
264,3598.4913047565747,14,3,0.625,13,92.0,-800.3855885961561,False,13,4,83,3,PPO,heavy_tail
265,3602.7664733781617,13,1,0.875,16,,-798.5619393017967,False,13,3,84,3,PPO,heavy_tail
266,3616.2197614319653,13,2,0.75,16,,-800.4724958216696,False,13,2,85,3,PPO,heavy_tail
267,3616.2197614319653,13,4,0.5,5,77.0,-752.6694940785129,False,12,3,85,3,PPO,heavy_tail
268,3626.719726949032,12,0,1.0,16,,-750.5644944233422,False,12,2,86,3,PPO,heavy_tail
269,3665.7473389086645,12,1,0.875,16,,-754.018822556751,False,12,1,87,3,PPO,heavy_tail
270,3665.7473389086645,12,4,0.5,5,91.0,-715.6801279019982,False,11,2,87,3,PPO,heavy_tail
271,3706.0453883093505,11,0,1.0,16,,-712.4711864199777,False,11,1,88,3,PPO,heavy_tail
272,3706.0453883093505,11,4,0.5,5,12.0,-653.0174234340656,False,10,2,88,3,PPO,heavy_tail
273,3715.781328761301,10,0,1.0,16,,-650.5306264114681,False,10,1,89,3,PPO,heavy_tail
274,3715.781328761301,10,4,0.5,5,38.0,-589.5008678897141,False,9,2,89,3,PPO,heavy_tail
275,3854.060925577074,9,0,1.0,16,,-577.82129611261,False,9,1,90,3,PPO,heavy_tail
276,3854.060925577074,9,4,0.5,5,45.0,-548.2557882848864,False,8,2,90,3,PPO,heavy_tail
277,3945.2184739803943,8,0,1.0,16,,-538.0516089285876,False,8,1,91,3,PPO,heavy_tail
278,3945.2184739803943,8,4,0.5,5,51.0,-496.99539399798687,False,7,2,91,3,PPO,heavy_tail
279,4027.2264096172685,7,0,1.0,16,,-485.9745210779306,False,7,1,92,3,PPO,heavy_tail
280,4027.2264096172685,7,4,0.5,5,62.0,-444.9642701166475,False,6,2,92,3,PPO,heavy_tail
281,4114.55323700945,6,0,1.0,16,,-431.61178255566404,False,6,1,93,3,PPO,heavy_tail
282,4114.55323700945,6,4,0.5,5,89.0,-397.3438325588445,False,5,2,93,3,PPO,heavy_tail
283,4884.5693259111395,5,0,1.0,16,,-279.84141922359123,False,5,1,94,3,PPO,heavy_tail
284,4884.5693259111395,5,4,0.5,0,5.0,-377.8292274513889,False,4,2,94,3,PPO,heavy_tail
285,4948.033139013868,4,0,1.0,16,,-365.040379223925,False,4,1,95,3,PPO,heavy_tail
286,4948.033139013868,4,4,0.5,0,10.0,-285.6347596832283,False,3,2,95,3,PPO,heavy_tail
287,5001.696627087509,3,0,1.0,16,,-273.43869694923654,False,3,1,96,3,PPO,heavy_tail
288,5001.696627087509,3,4,0.5,0,13.0,-191.73460547012394,False,2,2,96,3,PPO,heavy_tail
289,5149.163909568686,2,0,1.0,16,,-158.7664761490768,False,2,1,97,3,PPO,heavy_tail
290,5149.163909568686,2,4,0.5,0,15.0,-98.20155552404209,False,1,2,97,3,PPO,heavy_tail
291,5729.064810183204,1,0,1.0,16,,37.17565161729702,False,1,1,98,3,PPO,heavy_tail
292,6501.791307414247,1,4,0.5,0,22.0,112.80894730751312,False,0,0,100,3,PPO,heavy_tail
1,52.87031773701226,1,8,0.0,0,0.0,0.5048422926702689,False,1,1,0,4,PPO,heavy_tail
2,93.3728077680156,1,5,0.375,0,1.0,7.5942168808131285,False,1,2,0,4,PPO,heavy_tail
3,95.13770436783828,1,2,0.75,0,2.0,0.4412241499556693,False,1,3,0,4,PPO,heavy_tail
4,106.89082627094493,1,0,1.0,16,,2.7032180377145285,False,2,3,0,4,PPO,heavy_tail
5,107.30108371288921,2,0,1.0,16,,1.8510916247461662,False,2,2,1,4,PPO,heavy_tail
6,107.30108371288921,2,3,0.625,0,3.0,-0.008205148838885633,False,1,3,1,4,PPO,heavy_tail
7,116.82925580979445,1,1,0.875,16,,1.8855190554210308,False,2,3,1,4,PPO,heavy_tail
8,124.50916503678192,2,1,0.875,16,,1.1740151835470205,False,3,3,1,4,PPO,heavy_tail
9,137.1449868790766,3,1,0.875,16,,3.4999717576077933,False,3,2,2,4,PPO,heavy_tail
10,137.1449868790766,3,4,0.5,0,5.0,-0.8577996490085275,False,2,3,2,4,PPO,heavy_tail
11,143.48277652190754,2,0,1.0,16,,0.47313617598596713,False,3,3,2,4,PPO,heavy_tail
12,152.18884589991492,3,0,1.0,16,,0.5428419470996386,False,4,3,2,4,PPO,heavy_tail
13,170.7686102133622,4,0,1.0,16,,1.524884535883828,False,5,3,2,4,PPO,heavy_tail
14,182.3247208511755,5,0,1.0,16,,-1.3866399468059933,False,6,3,2,4,PPO,heavy_tail
15,194.03670870167392,6,0,1.0,16,,-2.753109185694525,False,7,3,2,4,PPO,heavy_tail
16,194.60086604254633,7,0,1.0,16,,-5.619048840823164,False,8,3,2,4,PPO,heavy_tail
17,213.2737768036552,8,0,1.0,16,,-4.079526207541468,False,9,3,2,4,PPO,heavy_tail
18,230.1289900446116,9,0,1.0,16,,-5.56788897095174,False,9,2,3,4,PPO,heavy_tail
19,230.1289900446116,9,2,0.75,8,9.0,-10.594484684565852,False,8,3,3,4,PPO,heavy_tail
20,239.96923231372986,8,0,1.0,16,,-7.70886288034521,False,8,2,4,4,PPO,heavy_tail
21,239.96923231372986,8,4,0.5,5,6.0,-9.859722102085813,False,7,3,4,4,PPO,heavy_tail
22,267.59295094068557,7,0,1.0,16,,-4.821113053120687,False,7,2,5,4,PPO,heavy_tail
23,267.59295094068557,7,4,0.5,5,10.0,-12.02167810806941,False,6,3,5,4,PPO,heavy_tail
24,267.59295094068557,6,1,0.875,1,8.0,-9.713596007253997,False,5,4,5,4,PPO,heavy_tail
25,271.52632181001064,5,0,1.0,16,,-9.123590376855239,False,6,4,5,4,PPO,heavy_tail
26,282.6425880333248,6,0,1.0,16,,-8.661818485155669,False,7,4,5,4,PPO,heavy_tail
27,297.3027745753486,7,0,1.0,16,,-9.82826452136158,False,8,4,5,4,PPO,heavy_tail
28,300.25459577196284,8,0,1.0,16,,-13.22764724917226,False,9,4,5,4,PPO,heavy_tail
29,305.31785255760286,9,0,1.0,16,,-13.611174573331015,False,10,4,5,4,PPO,heavy_tail
30,339.44579706650444,10,0,1.0,16,,-13.170591544295942,False,11,4,5,4,PPO,heavy_tail
31,387.57652958156996,11,0,1.0,16,,-20.25865569606937,False,12,4,5,4,PPO,heavy_tail
32,390.37916106031855,12,0,1.0,16,,-30.263312510048266,False,12,3,6,4,PPO,heavy_tail
33,390.37916106031855,12,2,0.75,5,13.0,-29.421862694602147,False,11,4,6,4,PPO,heavy_tail
34,396.280528141255,11,0,1.0,16,,-29.244821682174052,False,12,4,6,4,PPO,heavy_tail
35,397.59468621211585,12,0,1.0,16,,-30.707021871699553,False,13,4,6,4,PPO,heavy_tail
36,416.5814272962484,13,0,1.0,16,,-31.22542880025609,False,14,4,6,4,PPO,heavy_tail
37,431.64952316218887,14,0,1.0,16,,-34.42415694726745,False,14,3,7,4,PPO,heavy_tail
38,431.64952316218887,14,3,0.625,5,11.0,-35.43892462454226,False,13,4,7,4,PPO,heavy_tail
39,431.64952316218887,13,2,0.75,11,21.0,-34.73154472412359,False,12,5,7,4,PPO,heavy_tail
40,431.64952316218887,12,1,0.875,2,19.0,-32.8874702022099,False,11,6,7,4,PPO,heavy_tail
41,444.7043892517007,11,0,1.0,16,,-30.495824219524543,False,11,5,8,4,PPO,heavy_tail
42,447.76764036113434,11,1,0.875,16,,-35.763369805789296,False,12,5,8,4,PPO,heavy_tail
43,447.76764036113434,12,1,0.875,7,24.0,-36.4334559859779,False,11,6,8,4,PPO,heavy_tail
44,452.83216618411967,11,0,1.0,16,,-36.28152021128834,False,12,6,8,4,PPO,heavy_tail
45,461.61472912508526,12,0,1.0,16,,-37.459826037625014,False,13,6,8,4,PPO,heavy_tail
46,462.54500056816613,13,0,1.0,16,,-39.66476948729722,False,14,6,8,4,PPO,heavy_tail
47,465.1122575159445,14,0,1.0,16,,-39.9743550565008,False,15,6,8,4,PPO,heavy_tail
48,470.61055381480435,15,0,1.0,16,,-40.89108410838838,False,16,6,8,4,PPO,heavy_tail
49,473.82614364450757,16,0,1.0,16,,-42.49074947118256,False,17,6,8,4,PPO,heavy_tail
50,508.50681637027697,17,0,1.0,16,,-44.41590747392761,False,17,5,9,4,PPO,heavy_tail
51,508.50681637027697,17,2,0.75,6,30.0,-54.392462200854574,False,16,6,9,4,PPO,heavy_tail
52,555.3058141370249,16,0,1.0,16,,-57.668392044526925,False,17,6,9,4,PPO,heavy_tail
53,556.2784777281961,17,0,1.0,16,,-69.45568120941932,False,18,6,9,4,PPO,heavy_tail
54,558.7613436888386,18,0,1.0,16,,-67.97196236288279,False,18,5,10,4,PPO,heavy_tail
55,558.7613436888386,18,1,0.875,14,28.0,-68.71969712958553,False,17,6,10,4,PPO,heavy_tail
56,568.0530402387384,17,0,1.0,16,,-67.55594981907652,False,17,5,11,4,PPO,heavy_tail
57,568.0530402387384,17,1,0.875,7,32.0,-71.64338270634063,False,16,6,11,4,PPO,heavy_tail
58,570.6951673064452,16,0,1.0,16,,-71.82833160108011,False,17,6,11,4,PPO,heavy_tail
59,572.00236679512,17,0,1.0,16,,-72.60651132198754,False,18,6,11,4,PPO,heavy_tail
60,585.6938094016378,18,0,1.0,16,,-74.4393698808732,False,19,6,11,4,PPO,heavy_tail
61,608.7425284970523,19,0,1.0,16,,-80.85856401490653,False,20,6,11,4,PPO,heavy_tail
62,617.9879504557694,20,0,1.0,16,,-86.0075570825677,False,20,5,12,4,PPO,heavy_tail
63,617.9879504557694,20,1,0.875,15,34.0,-89.39920089903399,False,19,6,12,4,PPO,heavy_tail
64,632.3312882278551,19,0,1.0,16,,-91.26383480940514,False,20,6,12,4,PPO,heavy_tail
65,638.8542920942818,20,0,1.0,16,,-93.82811983239058,False,20,5,13,4,PPO,heavy_tail
66,638.8542920942818,20,2,0.75,9,37.0,-97.32841072166873,False,19,6,13,4,PPO,heavy_tail
67,638.8542920942818,19,1,0.875,14,33.0,-95.965228225912,False,18,7,13,4,PPO,heavy_tail
68,659.979332805107,18,0,1.0,16,,-98.28898270410278,False,19,7,13,4,PPO,heavy_tail
69,666.8245645232674,19,0,1.0,16,,-104.46012300516992,False,20,7,13,4,PPO,heavy_tail
70,667.6370766778825,20,0,1.0,16,,-106.2933077579023,False,21,7,13,4,PPO,heavy_tail
71,669.3073074139012,21,0,1.0,16,,-106.78037502167923,False,22,7,13,4,PPO,heavy_tail
72,686.1974173576814,22,0,1.0,16,,-110.40705359500214,False,23,7,13,4,PPO,heavy_tail
73,691.3457682609707,23,0,1.0,16,,-115.71073477063793,False,24,7,13,4,PPO,heavy_tail
74,694.3949655311403,24,0,1.0,16,,-115.69913786859927,False,24,6,14,4,PPO,heavy_tail
75,694.3949655311403,24,1,0.875,12,41.0,-117.95968402379691,False,23,7,14,4,PPO,heavy_tail
76,702.200473212508,23,0,1.0,16,,-119.5988406368841,False,24,7,14,4,PPO,heavy_tail
77,718.3242840381704,24,0,1.0,16,,-125.25869404712839,False,25,7,14,4,PPO,heavy_tail
78,736.6482909217967,25,0,1.0,16,,-133.87064847445058,False,26,7,14,4,PPO,heavy_tail
79,744.2765756695158,26,0,1.0,16,,-140.5112870772413,False,27,7,14,4,PPO,heavy_tail
80,755.6413383969959,27,0,1.0,16,,-145.7141394551403,False,28,7,14,4,PPO,heavy_tail
81,756.0432715942267,28,0,1.0,16,,-148.67992942815187,False,29,7,14,4,PPO,heavy_tail
82,758.8756732969434,29,0,1.0,16,,-147.71510528935607,False,29,6,15,4,PPO,heavy_tail
83,772.5224281936075,29,1,0.875,16,,-153.35309592145518,False,29,5,16,4,PPO,heavy_tail
84,772.5224281936075,29,2,0.75,9,48.0,-158.00070175916824,False,28,6,16,4,PPO,heavy_tail
85,788.8491408084762,28,0,1.0,16,,-161.06198266977754,False,28,5,17,4,PPO,heavy_tail
86,799.8004996314141,28,1,0.875,16,,-170.8808120218223,False,29,5,17,4,PPO,heavy_tail
87,802.3964984852305,29,1,0.875,16,,-174.21422635028108,False,30,5,17,4,PPO,heavy_tail
88,810.5894991788159,30,1,0.875,16,,-177.90568261398283,False,31,5,17,4,PPO,heavy_tail
89,819.0373452537722,31,1,0.875,16,,-183.08759975328084,False,32,5,17,4,PPO,heavy_tail
90,819.0373452537722,32,1,0.875,14,53.0,-184.93556608217753,False,31,6,17,4,PPO,heavy_tail
91,827.8105250065526,31,0,1.0,16,,-188.1816425907063,False,32,6,17,4,PPO,heavy_tail
92,835.4093794095157,32,0,1.0,16,,-193.33849074605703,False,33,6,17,4,PPO,heavy_tail
93,844.0129844889155,33,0,1.0,16,,-196.76568242935176,False,33,5,18,4,PPO,heavy_tail
94,864.7332588460015,33,1,0.875,16,,-210.05940475926585,False,34,5,18,4,PPO,heavy_tail
95,871.6286774104998,34,1,0.875,16,,-217.77247658775326,False,35,5,18,4,PPO,heavy_tail
96,888.424347861093,35,1,0.875,16,,-227.36376580308524,False,36,5,18,4,PPO,heavy_tail
97,888.424347861093,36,1,0.875,9,58.0,-231.0378187141525,False,35,6,18,4,PPO,heavy_tail
98,902.3368839671372,35,0,1.0,16,,-237.2984599618724,False,36,6,18,4,PPO,heavy_tail
99,919.0151656866999,36,0,1.0,16,,-248.61538639657792,False,37,6,18,4,PPO,heavy_tail
100,920.169536911792,37,0,1.0,16,,-253.3505987267637,False,38,6,18,4,PPO,heavy_tail
101,931.1834860778025,38,0,1.0,16,,-257.2563056077021,False,38,5,19,4,PPO,heavy_tail
102,931.1834860778025,38,2,0.75,12,44.0,-257.43013264189887,False,37,6,19,4,PPO,heavy_tail
103,932.5563667646329,37,0,1.0,16,,-258.1028441784457,False,38,6,19,4,PPO,heavy_tail
104,962.1634966938226,38,0,1.0,16,,-271.54570061404013,False,38,5,20,4,PPO,heavy_tail
105,963.0617447653185,38,1,0.875,16,,-281.43365986503466,False,39,5,20,4,PPO,heavy_tail
106,963.0617447653185,39,1,0.875,14,63.0,-281.6301516306744,False,38,6,20,4,PPO,heavy_tail
107,964.4813893904548,38,0,1.0,16,,-282.35417038949385,False,39,6,20,4,PPO,heavy_tail
108,965.9056624312374,39,0,1.0,16,,-283.46394625739276,False,40,6,20,4,PPO,heavy_tail
109,993.462758655454,40,0,1.0,16,,-296.97641744090754,False,40,5,21,4,PPO,heavy_tail
110,1017.7822511162628,40,1,0.875,16,,-320.0013964898068,False,41,5,21,4,PPO,heavy_tail
111,1029.2909268700105,41,1,0.875,16,,-332.24087676254953,False,42,5,21,4,PPO,heavy_tail
112,1033.333739390631,42,1,0.875,16,,-337.2699968621174,False,43,5,21,4,PPO,heavy_tail
113,1034.5006914217195,43,1,0.875,16,,-338.9026700909386,False,44,5,21,4,PPO,heavy_tail
114,1043.538044639457,44,1,0.875,16,,-345.13389066296804,False,45,5,21,4,PPO,heavy_tail
115,1046.667585210356,45,1,0.875,16,,-347.2428111932731,False,45,4,22,4,PPO,heavy_tail
116,1046.667585210356,45,3,0.625,10,17.0,-334.99913840438944,False,44,5,22,4,PPO,heavy_tail
117,1054.5704439166182,44,0,1.0,16,,-339.9779393893346,False,45,5,22,4,PPO,heavy_tail
118,1060.6159452212426,45,0,1.0,16,,-345.883229913906,False,46,5,22,4,PPO,heavy_tail
119,1066.487612189661,46,0,1.0,16,,-351.3286221089024,False,47,5,22,4,PPO,heavy_tail
120,1071.2396829379916,47,0,1.0,16,,-356.07546766735516,False,48,5,22,4,PPO,heavy_tail
121,1082.4803023733846,48,0,1.0,16,,-365.2443251535668,False,49,5,22,4,PPO,heavy_tail
122,1087.5972071663352,49,0,1.0,16,,-371.78982051126906,False,50,5,22,4,PPO,heavy_tail
123,1097.6618003158733,50,0,1.0,16,,-380.6174915716602,False,51,5,22,4,PPO,heavy_tail
124,1098.4325797091894,51,0,1.0,16,,-383.7271399918982,False,52,5,22,4,PPO,heavy_tail
125,1104.6966724085737,52,0,1.0,16,,-388.86846807274077,False,53,5,22,4,PPO,heavy_tail
126,1108.4461275216827,53,0,1.0,16,,-393.4715498892052,False,54,5,22,4,PPO,heavy_tail
127,1115.6355285770549,54,0,1.0,16,,-398.3761165434413,False,54,4,23,4,PPO,heavy_tail
128,1139.9917467473147,54,1,0.875,16,,-423.15025970642057,False,55,4,23,4,PPO,heavy_tail
129,1149.809135304864,55,1,0.875,16,,-437.1297560975052,False,56,4,23,4,PPO,heavy_tail
130,1159.5818279972216,56,1,0.875,16,,-446.08494913345646,False,56,3,24,4,PPO,heavy_tail
131,1159.5818279972216,56,4,0.5,5,26.0,-436.26338368246695,False,55,4,24,4,PPO,heavy_tail
132,1160.6990162232214,55,0,1.0,16,,-437.2129936745668,False,56,4,24,4,PPO,heavy_tail
133,1168.5098948149976,56,0,1.0,16,,-444.287755105912,False,57,4,24,4,PPO,heavy_tail
134,1184.4482782465784,57,0,1.0,16,,-460.425636007963,False,58,4,24,4,PPO,heavy_tail
135,1185.1328610225648,58,0,1.0,16,,-465.0332021920059,False,59,4,24,4,PPO,heavy_tail
136,1188.1068661913628,59,0,1.0,16,,-467.9701726929846,False,60,4,24,4,PPO,heavy_tail
137,1188.7150921017578,60,0,1.0,16,,-469.2914886000594,False,61,4,24,4,PPO,heavy_tail
138,1201.099272283815,61,0,1.0,16,,-481.4561998542536,False,62,4,24,4,PPO,heavy_tail
139,1210.1931758702224,62,0,1.0,16,,-493.55520945031117,False,63,4,24,4,PPO,heavy_tail
140,1211.315269911979,63,0,1.0,16,,-496.9620003290871,False,64,4,24,4,PPO,heavy_tail
141,1218.7953553923899,64,0,1.0,16,,-504.94701188434954,False,65,4,24,4,PPO,heavy_tail
142,1232.8463798134599,65,0,1.0,16,,-521.5706088965758,False,66,4,24,4,PPO,heavy_tail
143,1241.7956728851755,66,0,1.0,16,,-534.659108588579,False,67,4,24,4,PPO,heavy_tail
144,1258.1545786279084,67,0,1.0,16,,-554.7276391160868,False,68,4,24,4,PPO,heavy_tail
145,1272.9071108072799,68,0,1.0,16,,-575.1926762708723,False,69,4,24,4,PPO,heavy_tail
146,1285.2022429298186,69,0,1.0,16,,-592.774308614184,False,70,4,24,4,PPO,heavy_tail
147,1286.0717145717701,70,0,1.0,16,,-596.8479840330629,False,71,4,24,4,PPO,heavy_tail
148,1289.245991699468,71,0,1.0,16,,-600.7792561829574,False,72,4,24,4,PPO,heavy_tail
149,1308.4736345645995,72,0,1.0,16,,-622.4537204743881,False,72,3,25,4,PPO,heavy_tail
150,1308.4736345645995,72,2,0.75,12,87.0,-626.8532958232064,False,71,4,25,4,PPO,heavy_tail
151,1317.9340390241068,71,0,1.0,16,,-635.9219690408299,False,71,3,26,4,PPO,heavy_tail
152,1317.9340390241068,71,4,0.5,5,31.0,-625.0345056579652,False,70,4,26,4,PPO,heavy_tail
