step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
249,2245.1683418467305,22,2,0.75,10,53.0,-616.2964800580114,False,21,3,76,3,PPO,balanced
250,2307.828955471906,21,0,1.0,16,,-624.9487843742911,False,21,2,77,3,PPO,balanced
251,2307.828955471906,21,2,0.75,15,80.0,-617.74816393602,False,20,3,77,3,PPO,balanced
252,2307.828955471906,20,1,0.875,13,70.0,-591.0827971635898,False,19,4,77,3,PPO,balanced
253,2309.467417105533,19,0,1.0,16,,-589.2957971759614,False,19,3,78,3,PPO,balanced
254,2309.467417105533,19,4,0.5,5,14.0,-548.559037302878,False,18,4,78,3,PPO,balanced
255,2335.1482545109393,18,0,1.0,16,,-549.3839294174727,False,18,3,79,3,PPO,balanced
256,2335.1482545109393,18,1,0.875,12,72.0,-530.6628471982966,False,17,4,79,3,PPO,balanced
257,2342.785686693322,17,0,1.0,16,,-529.3502160947112,False,17,3,80,3,PPO,balanced
258,2342.785686693322,17,2,0.75,15,91.0,-510.8428224136912,False,16,4,80,3,PPO,balanced
259,2383.823317481298,16,0,1.0,16,,-511.7154565688495,False,16,3,81,3,PPO,balanced
260,2383.823317481298,16,4,0.5,5,16.0,-480.0768522904686,False,15,4,81,3,PPO,balanced
261,2424.568163426854,15,0,1.0,16,,-480.11409458774637,False,15,3,82,3,PPO,balanced
262,2424.568163426854,15,1,0.875,14,92.0,-468.65642932289893,False,14,4,82,3,PPO,balanced
263,2463.590311039221,14,0,1.0,16,,-467.82709375126996,False,14,3,83,3,PPO,balanced
264,2489.7134515581592,14,1,0.875,16,,-479.1826730111467,False,14,2,84,3,PPO,balanced
265,2489.7134515581592,14,3,0.625,5,37.0,-445.4229010912778,False,13,3,84,3,PPO,balanced
266,2510.728508046733,13,0,1.0,16,,-443.6330516561636,False,13,2,85,3,PPO,balanced
267,2510.728508046733,13,4,0.5,5,39.0,-409.7506270181423,False,12,3,85,3,PPO,balanced
268,2510.728508046733,12,2,0.75,5,51.0,-372.5948243053847,False,11,4,85,3,PPO,balanced
269,2573.8935155403606,11,0,1.0,16,,-368.6998740805759,False,11,3,86,3,PPO,balanced
270,2573.8935155403606,11,3,0.625,10,89.0,-359.20466353849974,False,10,4,86,3,PPO,balanced
271,2595.8515339418827,10,1,0.875,16,,-356.7929506934712,False,10,3,87,3,PPO,balanced
272,2613.604175990661,10,2,0.75,16,,-361.81817524441385,False,10,2,88,3,PPO,balanced
273,2613.604175990661,10,4,0.5,5,60.0,-331.34687633559577,False,9,3,88,3,PPO,balanced
274,2636.336627654451,9,0,1.0,16,,-327.7556047191304,False,9,2,89,3,PPO,balanced
275,2667.07193539833,9,2,0.75,16,,-333.2082028269988,False,9,1,90,3,PPO,balanced
276,2667.07193539833,9,4,0.5,5,66.0,-306.6077894013324,False,8,2,90,3,PPO,balanced
277,2688.7530897950755,8,0,1.0,16,,-302.6564855056253,False,8,1,91,3,PPO,balanced
278,2688.7530897950755,8,4,0.5,5,68.0,-275.57317240714036,False,7,2,91,3,PPO,balanced
279,2761.5464833452916,7,0,1.0,16,,-265.56589911661666,False,7,1,92,3,PPO,balanced
280,2761.5464833452916,7,4,0.5,5,83.0,-252.59186470212924,False,6,2,92,3,PPO,balanced
281,2787.070731356965,6,0,1.0,16,,-247.27371246061168,False,6,1,93,3,PPO,balanced
282,2787.070731356965,6,4,0.5,5,85.0,-222.22332596559002,False,5,2,93,3,PPO,balanced
283,2860.8560499013747,5,1,0.875,16,,-211.46131938844144,False,5,1,94,3,PPO,balanced
284,2860.8560499013747,5,5,0.375,4,71.0,-191.9143100822169,False,4,2,94,3,PPO,balanced
285,2960.3614530095097,4,1,0.875,16,,-176.10793540096319,False,4,1,95,3,PPO,balanced
286,2960.3614530095097,4,4,0.5,0,20.0,-144.93437401882272,False,3,2,95,3,PPO,balanced
287,2981.7960887295794,3,0,1.0,16,,-138.86179323200946,False,3,1,96,3,PPO,balanced
288,2981.7960887295794,3,4,0.5,0,36.0,-94.59715779882798,False,2,2,96,3,PPO,balanced
289,2997.189881009682,2,0,1.0,16,,-89.36446142000648,False,2,1,97,3,PPO,balanced
290,2997.189881009682,2,4,0.5,0,44.0,-45.70489124954474,False,1,2,97,3,PPO,balanced
291,3023.5045057583325,1,1,0.875,16,,-38.47485958075043,False,1,1,98,3,PPO,balanced
292,3183.9742387832734,1,5,0.375,0,54.0,20.47224391769089,False,0,0,100,3,PPO,balanced
1,52.87031773701226,1,8,0.0,0,0.0,0.5048422926702689,False,1,1,0,4,PPO,balanced
2,93.3728077680156,1,5,0.375,0,1.0,5.062811253875418,False,1,2,0,4,PPO,balanced
3,95.13770436783828,1,4,0.5,0,2.0,0.4412241499556693,False,1,3,0,4,PPO,balanced
4,106.89082627094493,1,0,1.0,16,,2.7032180377145285,False,2,3,0,4,PPO,balanced
5,116.82925580979445,2,0,1.0,16,,1.852007765096266,False,3,3,0,4,PPO,balanced
6,124.50916503678192,3,0,1.0,16,,0.8265831335115068,False,4,3,0,4,PPO,balanced
7,143.48277652190754,4,0,1.0,16,,2.1321197792359907,False,5,3,0,4,PPO,balanced
8,152.18884589991492,5,0,1.0,16,,-1.3053726853443037,False,6,3,0,4,PPO,balanced
9,160.08333934308425,6,0,1.0,16,,-0.45560588223413756,False,6,2,1,4,PPO,balanced
10,160.08333934308425,6,4,0.5,5,7.0,-4.097217986602935,False,5,3,1,4,PPO,balanced
11,160.08333934308425,5,3,0.625,4,6.0,-3.385734500476888,False,4,4,1,4,PPO,balanced
12,170.7686102133622,4,0,1.0,16,,-1.5692384525296372,False,5,4,1,4,PPO,balanced
13,182.3247208511755,5,0,1.0,16,,-2.5071395744271285,False,6,4,1,4,PPO,balanced
14,188.33128936215803,6,0,1.0,16,,-2.615313327452725,False,6,3,2,4,PPO,balanced
15,188.33128936215803,6,3,0.625,5,9.0,-5.765701872222442,False,5,4,2,4,PPO,balanced
16,188.33128936215803,5,1,0.875,2,3.0,-3.901830172336047,False,4,5,2,4,PPO,balanced
17,191.18210852552102,4,0,1.0,16,,-1.4171909145643395,False,4,4,3,4,PPO,balanced
18,194.03670870167392,4,1,0.875,16,,-3.73381993096387,False,5,4,3,4,PPO,balanced
19,194.60086604254633,5,1,0.875,16,,-4.291270035268718,False,6,4,3,4,PPO,balanced
20,213.2737768036552,6,1,0.875,16,,-2.5707295159250583,False,7,4,3,4,PPO,balanced
21,271.52632181001064,7,1,0.875,16,,-2.068040825667131,False,8,4,3,4,PPO,balanced
22,275.2876936350363,8,1,0.875,16,,-12.589804451087126,False,8,3,4,4,PPO,balanced
23,275.2876936350363,8,2,0.75,0,4.0,-12.044667190529664,False,7,4,4,4,PPO,balanced
24,282.6425880333248,7,0,1.0,16,,-11.23562880671793,False,8,4,4,4,PPO,balanced
25,296.60190488886735,8,0,1.0,16,,-9.818013889291219,False,8,3,5,4,PPO,balanced
26,296.60190488886735,8,2,0.75,7,12.0,-13.26782232625044,False,7,4,5,4,PPO,balanced
27,297.3027745753486,7,0,1.0,16,,-13.190726660737502,False,8,4,5,4,PPO,balanced
28,300.25459577196284,8,0,1.0,16,,-13.10028017466254,False,9,4,5,4,PPO,balanced
29,305.31785255760286,9,0,1.0,16,,-13.483807498821292,False,10,4,5,4,PPO,balanced
30,315.850513443562,10,0,1.0,16,,-12.222988650933338,False,10,3,6,4,PPO,balanced
31,315.850513443562,10,3,0.625,4,18.0,-16.645500654703948,False,9,4,6,4,PPO,balanced
32,338.33763015866674,9,1,0.875,16,,-13.774124881993643,False,9,3,7,4,PPO,balanced
33,338.33763015866674,9,2,0.75,8,17.0,-19.93152097568872,False,8,4,7,4,PPO,balanced
34,339.44579706650444,8,0,1.0,16,,-19.831785953983324,False,9,4,7,4,PPO,balanced
35,355.2357427725996,9,0,1.0,16,,-17.00353148151609,False,9,3,8,4,PPO,balanced
36,355.2357427725996,9,2,0.75,3,15.0,-21.499154813254385,False,8,4,8,4,PPO,balanced
37,363.48852642780406,8,0,1.0,16,,-18.75640428428599,False,8,3,9,4,PPO,balanced
38,368.9794856819414,8,2,0.75,16,,-20.66859881859832,False,8,2,10,4,PPO,balanced
39,368.9794856819414,8,4,0.5,5,8.0,-19.36234088310854,False,7,3,10,4,PPO,balanced
40,387.57652958156996,7,0,1.0,16,,-17.3166660541494,False,8,3,10,4,PPO,balanced
41,388.20240088716594,8,0,1.0,16,,-19.9095986115529,False,8,2,11,4,PPO,balanced
42,396.280528141255,8,2,0.75,16,,-21.84391793846444,False,9,2,11,4,PPO,balanced
43,397.59468621211585,9,2,0.75,16,,-23.348710613074694,False,10,2,11,4,PPO,balanced
44,397.59468621211585,10,2,0.75,6,22.0,-23.5951152513611,False,9,3,11,4,PPO,balanced
45,416.5814272962484,9,1,0.875,16,,-22.859379034350958,False,10,3,11,4,PPO,balanced
46,416.5814272962484,10,1,0.875,6,23.0,-27.01272864650496,False,9,4,11,4,PPO,balanced
47,447.76764036113434,9,0,1.0,16,,-24.829693731962948,False,10,4,11,4,PPO,balanced
48,452.83216618411967,10,0,1.0,16,,-32.37302070703516,False,11,4,11,4,PPO,balanced
49,461.61472912508526,11,0,1.0,16,,-33.37567527455253,False,12,4,11,4,PPO,balanced
50,462.54500056816613,12,0,1.0,16,,-35.562013295363116,False,13,4,11,4,PPO,balanced
51,465.1122575159445,13,0,1.0,16,,-35.82025372561112,False,14,4,11,4,PPO,balanced
52,466.5562805541175,14,0,1.0,16,,-34.505388653700905,False,14,3,12,4,PPO,balanced
53,466.5562805541175,14,4,0.5,5,11.0,-31.416002976195276,False,13,4,12,4,PPO,balanced
54,470.61055381480435,13,0,1.0,16,,-31.456545708802146,False,14,4,12,4,PPO,balanced
55,473.82614364450757,14,0,1.0,16,,-32.56658171886495,False,15,4,12,4,PPO,balanced
56,495.3504304922403,15,0,1.0,16,,-32.4466935186774,False,15,3,13,4,PPO,balanced
57,495.3504304922403,15,2,0.75,6,25.0,-38.97739994444817,False,14,4,13,4,PPO,balanced
58,495.3504304922403,14,1,0.875,6,29.0,-38.48260241089945,False,13,5,13,4,PPO,balanced
59,518.834881049728,13,0,1.0,16,,-36.71744691647432,False,13,4,14,4,PPO,balanced
60,518.834881049728,13,1,0.875,10,28.0,-43.51410708517057,False,12,5,14,4,PPO,balanced
61,535.111246126127,12,0,1.0,16,,-41.35134343440658,False,12,4,15,4,PPO,balanced
62,535.111246126127,12,1,0.875,11,27.0,-45.96910979234711,False,11,5,15,4,PPO,balanced
63,542.1344968212388,11,0,1.0,16,,-43.75841227149376,False,11,4,16,4,PPO,balanced
64,544.8240672635214,11,1,0.875,16,,-45.51758690832458,False,11,3,17,4,PPO,balanced
65,544.8240672635214,11,2,0.75,10,24.0,-46.16480190452616,False,10,4,17,4,PPO,balanced
66,555.3058141370249,10,0,1.0,16,,-45.64071456085099,False,11,4,17,4,PPO,balanced
67,556.2784777281961,11,0,1.0,16,,-48.23197137149171,False,12,4,17,4,PPO,balanced
68,567.9956902702306,12,0,1.0,16,,-46.35796514386417,False,12,3,18,4,PPO,balanced
69,567.9956902702306,12,2,0.75,7,32.0,-51.05292402853211,False,11,4,18,4,PPO,balanced
70,570.6951673064452,11,1,0.875,16,,-51.05629837482737,False,12,4,18,4,PPO,balanced
71,572.00236679512,12,1,0.875,16,,-51.67458696563367,False,13,4,18,4,PPO,balanced
72,585.6938094016378,13,1,0.875,16,,-52.525308861300125,False,14,4,18,4,PPO,balanced
73,585.6938094016378,14,1,0.875,9,35.0,-55.52031193147591,False,13,5,18,4,PPO,balanced
74,593.5250866141325,13,0,1.0,16,,-53.598624703600855,False,13,4,19,4,PPO,balanced
75,602.8377678597576,13,1,0.875,16,,-55.94059210810656,False,13,3,20,4,PPO,balanced
76,602.8377678597576,13,2,0.75,5,34.0,-59.3610331092943,False,12,4,20,4,PPO,balanced
77,608.7425284970523,12,0,1.0,16,,-59.30198550292135,False,13,4,20,4,PPO,balanced
78,612.8675359932115,13,0,1.0,16,,-58.8194257372066,False,13,3,21,4,PPO,balanced
79,612.8675359932115,13,4,0.5,5,19.0,-56.38224283271227,False,12,4,21,4,PPO,balanced
80,632.3312882278551,12,0,1.0,16,,-56.18760531036584,False,13,4,21,4,PPO,balanced
81,659.979332805107,13,0,1.0,16,,-61.33002381479926,False,14,4,21,4,PPO,balanced
82,666.8245645232674,14,0,1.0,16,,-68.44739191065705,False,15,4,21,4,PPO,balanced
83,667.6370766778825,15,0,1.0,16,,-70.1993254479279,False,16,4,21,4,PPO,balanced
84,669.3073074139012,16,0,1.0,16,,-70.51936963810299,False,17,4,21,4,PPO,balanced
85,686.1974173576814,17,0,1.0,16,,-72.45703721704787,False,18,4,21,4,PPO,balanced
86,691.3457682609707,18,0,1.0,16,,-77.24588330235474,False,19,4,21,4,PPO,balanced
87,702.200473212508,19,0,1.0,16,,-79.9440826718769,False,20,4,21,4,PPO,balanced
88,717.6559631043738,20,0,1.0,16,,-82.97608239354112,False,20,3,22,4,PPO,balanced
89,717.6559631043738,20,1,0.875,5,37.0,-87.1334613689772,False,19,4,22,4,PPO,balanced
90,718.3242840381704,19,0,1.0,16,,-87.22034309037075,False,20,4,22,4,PPO,balanced
91,733.3979430226834,20,0,1.0,16,,-87.64847217149685,False,20,3,23,4,PPO,balanced
92,733.3979430226834,20,4,0.5,5,40.0,-92.10166959072909,False,19,4,23,4,PPO,balanced
93,733.3979430226834,19,2,0.75,15,44.0,-91.47772019452557,False,18,5,23,4,PPO,balanced
94,733.3979430226834,18,1,0.875,14,42.0,-90.53370968122555,False,17,6,23,4,PPO,balanced
95,736.6482909217967,17,0,1.0,16,,-90.82624099214574,False,18,6,23,4,PPO,balanced
96,744.2765756695158,18,0,1.0,16,,-92.47793928917315,False,19,6,23,4,PPO,balanced
97,755.6413383969959,19,0,1.0,16,,-95.86242963067535,False,20,6,23,4,PPO,balanced
98,756.0432715942267,20,0,1.0,16,,-98.76391029212999,False,21,6,23,4,PPO,balanced
99,757.8499232753662,21,0,1.0,16,,-97.1715243772314,False,21,5,24,4,PPO,balanced
100,769.3264959273653,21,1,0.875,16,,-99.9328475437311,False,21,4,25,4,PPO,balanced
101,769.3264959273653,21,3,0.625,5,43.0,-102.883733258028,False,20,5,25,4,PPO,balanced
102,784.5105046570094,20,0,1.0,16,,-103.16133456747463,False,20,4,26,4,PPO,balanced
103,799.8004996314141,20,1,0.875,16,,-111.72864833899652,False,21,4,26,4,PPO,balanced
104,802.3964984852305,21,1,0.875,16,,-115.59577950897807,False,22,4,26,4,PPO,balanced
105,810.5894991788159,22,1,0.875,16,,-117.97635566170618,False,23,4,26,4,PPO,balanced
106,812.6333070457571,23,1,0.875,16,,-118.26164321132755,False,23,3,27,4,PPO,balanced
107,812.6333070457571,23,2,0.75,8,45.0,-118.8225457220692,False,22,4,27,4,PPO,balanced
108,819.0373452537722,22,0,1.0,16,,-120.03931298159208,False,23,4,27,4,PPO,balanced
109,827.8105250065526,23,0,1.0,16,,-123.48269028167972,False,24,4,27,4,PPO,balanced
110,830.2853782012431,24,0,1.0,16,,-124.24520145465365,False,24,3,28,4,PPO,balanced
111,830.2853782012431,24,3,0.625,10,39.0,-123.59469847976678,False,23,4,28,4,PPO,balanced
112,835.4093794095157,23,0,1.0,16,,-124.67073873350402,False,24,4,28,4,PPO,balanced
113,864.7332588460015,24,0,1.0,16,,-132.6962313059639,False,25,4,28,4,PPO,balanced
114,871.6286774104998,25,0,1.0,16,,-141.75105580620993,False,26,4,28,4,PPO,balanced
115,888.424347861093,26,0,1.0,16,,-148.00974146899466,False,27,4,28,4,PPO,balanced
116,902.3368839671372,27,0,1.0,16,,-156.24329455239578,False,28,4,28,4,PPO,balanced
117,903.8643821511073,28,0,1.0,16,,-158.19495301593756,False,28,3,29,4,PPO,balanced
118,903.8643821511073,28,1,0.875,15,55.0,-159.20772750709824,False,27,4,29,4,PPO,balanced
119,904.3241072988933,27,0,1.0,16,,-157.34104779995621,False,27,3,30,4,PPO,balanced
120,904.3241072988933,27,2,0.75,11,54.0,-157.9257074410559,False,26,4,30,4,PPO,balanced
121,909.7029329656145,26,0,1.0,16,,-157.3779903710706,False,26,3,31,4,PPO,balanced
122,909.7029329656145,26,3,0.625,6,57.0,-159.96121167664865,False,25,4,31,4,PPO,balanced
123,919.0151656866999,25,0,1.0,16,,-162.28926985692,False,26,4,31,4,PPO,balanced
124,920.169536911792,26,0,1.0,16,,-164.92900826796617,False,27,4,31,4,PPO,balanced
125,932.5563667646329,27,0,1.0,16,,-168.80978173156308,False,28,4,31,4,PPO,balanced
126,963.0617447653185,28,0,1.0,16,,-181.36315637498586,False,29,4,31,4,PPO,balanced
127,964.4813893904548,29,0,1.0,16,,-189.45798360145218,False,30,4,31,4,PPO,balanced
128,965.9056624312374,30,0,1.0,16,,-190.3113903220102,False,31,4,31,4,PPO,balanced
129,966.6847727838023,31,0,1.0,16,,-188.95572941265485,False,31,3,32,4,PPO,balanced
130,966.6847727838023,31,2,0.75,6,63.0,-191.07804644042636,False,30,4,32,4,PPO,balanced
131,988.6066160971789,30,0,1.0,16,,-196.75069160010818,False,30,3,33,4,PPO,balanced
132,988.6066160971789,30,2,0.75,6,64.0,-203.74864789431786,False,29,4,33,4,PPO,balanced
133,1017.7822511162628,29,0,1.0,16,,-213.37660745061555,False,30,4,33,4,PPO,balanced
134,1029.2909268700105,30,0,1.0,16,,-224.69855271919823,False,31,4,33,4,PPO,balanced
135,1033.333739390631,31,0,1.0,16,,-229.07156229026478,False,32,4,33,4,PPO,balanced
136,1034.5006914217195,32,0,1.0,16,,-230.53737671254441,False,33,4,33,4,PPO,balanced
137,1043.538044639457,33,0,1.0,16,,-234.53442953958887,False,34,4,33,4,PPO,balanced
138,1054.5704439166182,34,0,1.0,16,,-241.53769953320256,False,35,4,33,4,PPO,balanced
139,1060.6159452212426,35,0,1.0,16,,-247.01627493957383,False,36,4,33,4,PPO,balanced
140,1063.9999049426076,36,0,1.0,16,,-248.1181113347715,False,36,3,34,4,PPO,balanced
141,1063.9999049426076,36,3,0.625,10,33.0,-241.0980065123895,False,35,4,34,4,PPO,balanced
142,1066.487612189661,35,0,1.0,16,,-242.21747477356354,False,36,4,34,4,PPO,balanced
143,1067.062350312928,36,0,1.0,16,,-241.10952850326234,False,36,3,35,4,PPO,balanced
144,1067.062350312928,36,1,0.875,7,69.0,-242.60197985625493,False,35,4,35,4,PPO,balanced
145,1071.2396829379916,35,0,1.0,16,,-244.48177953753358,False,36,4,35,4,PPO,balanced
146,1082.4803023733846,36,0,1.0,16,,-250.8092038284342,False,37,4,35,4,PPO,balanced
147,1087.5972071663352,37,0,1.0,16,,-256.12664203582824,False,38,4,35,4,PPO,balanced
148,1097.6618003158733,38,0,1.0,16,,-262.53881074033035,False,39,4,35,4,PPO,balanced
149,1098.4325797091894,39,0,1.0,16,,-265.4634721061724,False,40,4,35,4,PPO,balanced
150,1104.6966724085737,40,0,1.0,16,,-269.1014179391628,False,41,4,35,4,PPO,balanced
151,1108.1106687731333,41,0,1.0,16,,-270.6134190418078,False,41,3,36,4,PPO,balanced
152,1108.1106687731333,41,2,0.75,12,59.0,-269.35144243682777,False,40,4,36,4,PPO,balanced
153,1108.4461275216827,40,0,1.0,16,,-269.53594474852997,False,41,4,36,4,PPO,balanced
154,1119.8154109711902,41,0,1.0,16,,-274.1003010018866,False,41,3,37,4,PPO,balanced
155,1119.8154109711902,41,3,0.625,10,41.0,-269.9324597931177,False,40,4,37,4,PPO,balanced
156,1120.7716965896054,40,0,1.0,16,,-268.45841688324606,False,40,3,38,4,PPO,balanced
157,1120.7716965896054,40,2,0.75,15,68.0,-268.94872914387037,False,39,4,38,4,PPO,balanced
158,1120.7716965896054,39,1,0.875,15,73.0,-267.8630474558715,False,38,5,38,4,PPO,balanced
159,1139.9917467473147,38,0,1.0,16,,-277.66527303630323,False,39,5,38,4,PPO,balanced
160,1149.809135304864,39,0,1.0,16,,-287.6735015112316,False,40,5,38,4,PPO,balanced
161,1160.6990162232214,40,0,1.0,16,,-296.11728315571554,False,41,5,38,4,PPO,balanced
162,1168.5098948149976,41,0,1.0,16,,-303.29195418261736,False,42,5,38,4,PPO,balanced
163,1184.4482782465784,42,0,1.0,16,,-314.64832005519406,False,43,5,38,4,PPO,balanced
164,1185.1328610225648,43,0,1.0,16,,-319.050511406441,False,44,5,38,4,PPO,balanced
165,1188.1068661913628,44,0,1.0,16,,-321.09528035678034,False,45,5,38,4,PPO,balanced
166,1188.7150921017578,45,0,1.0,16,,-322.23412849073657,False,46,5,38,4,PPO,balanced
167,1201.099272283815,46,0,1.0,16,,-330.6835856903137,False,47,5,38,4,PPO,balanced
168,1209.6292072779706,47,0,1.0,16,,-337.66528588179534,False,47,4,39,4,PPO,balanced
169,1209.6292072779706,47,1,0.875,10,87.0,-341.36732280860207,False,46,5,39,4,PPO,balanced
170,1210.1931758702224,46,0,1.0,16,,-341.74518176541073,False,47,5,39,4,PPO,balanced
171,1211.315269911979,47,0,1.0,16,,-342.6604188022857,False,48,5,39,4,PPO,balanced
172,1211.4891268145782,48,0,1.0,16,,-341.0643807135703,False,48,4,40,4,PPO,balanced
173,1211.4891268145782,48,1,0.875,15,84.0,-342.2482602992285,False,47,5,40,4,PPO,balanced
174,1218.7953553923899,47,0,1.0,16,,-347.2895580179186,False,48,5,40,4,PPO,balanced
175,1227.2126135750138,48,0,1.0,16,,-353.09236847203454,False,48,4,41,4,PPO,balanced
176,1227.2126135750138,48,1,0.875,9,85.0,-356.3413963111218,False,47,5,41,4,PPO,balanced
177,1232.8463798134599,47,0,1.0,16,,-360.2286950156495,False,48,5,41,4,PPO,balanced
178,1236.2994883962651,48,0,1.0,16,,-362.0888436690528,False,48,4,42,4,PPO,balanced
179,1236.2994883962651,48,2,0.75,15,92.0,-364.6020381546766,False,47,5,42,4,PPO,balanced
180,1241.7956728851755,47,0,1.0,16,,-368.3944054520247,False,48,5,42,4,PPO,balanced
181,1253.8342207861072,48,0,1.0,16,,-376.3158205839138,False,48,4,43,4,PPO,balanced
182,1253.8342207861072,48,3,0.625,14,86.0,-379.95143036387594,False,47,5,43,4,PPO,balanced
183,1253.8342207861072,47,1,0.875,13,83.0,-378.08872627261815,False,46,6,43,4,PPO,balanced
184,1258.1545786279084,46,0,1.0,16,,-380.9833660266251,False,47,6,43,4,PPO,balanced
185,1272.9071108072799,47,0,1.0,16,,-392.24270269084167,False,48,6,43,4,PPO,balanced
186,1277.8563021549737,48,0,1.0,16,,-397.44476159254714,False,48,5,44,4,PPO,balanced
187,1277.8563021549737,48,2,0.75,7,70.0,-395.99569427916026,False,47,6,44,4,PPO,balanced
188,1285.2022429298186,47,0,1.0,16,,-401.06439341380326,False,48,6,44,4,PPO,balanced
189,1286.0717145717701,48,0,1.0,16,,-403.5182034733,False,49,6,44,4,PPO,balanced
190,1289.245991699468,49,0,1.0,16,,-406.0527936870074,False,50,6,44,4,PPO,balanced
191,1342.807276466121,50,0,1.0,16,,-445.0173265439217,False,50,5,45,4,PPO,balanced
192,1342.807276466121,50,1,0.875,9,97.0,-459.25554706485883,False,49,6,45,4,PPO,balanced
193,1343.118365802261,49,0,1.0,16,,-457.482642280241,False,49,5,46,4,PPO,balanced
194,1354.3028143476365,49,1,0.875,16,,-466.0745760694431,False,49,4,47,4,PPO,balanced
195,1354.3028143476365,49,2,0.75,12,98.0,-469.1565521932267,False,48,5,47,4,PPO,balanced
196,1372.674759553586,48,0,1.0,16,,-480.2006332894508,False,48,4,48,4,PPO,balanced
197,1402.617434318442,48,1,0.875,16,,-506.9886272603877,False,48,3,49,4,PPO,balanced
198,1402.617434318442,48,3,0.625,0,10.0,-491.13273309585463,False,47,4,49,4,PPO,balanced
199,1408.5968060500988,47,0,1.0,16,,-493.25849959069785,False,47,3,50,4,PPO,balanced
200,1467.5566754441966,47,2,0.75,16,,-539.1206442426706,False,47,2,51,4,PPO,balanced
201,1467.5566754441966,47,4,0.5,5,65.0,-542.1425994938047,False,46,3,51,4,PPO,balanced
202,1481.9119314570469,46,0,1.0,16,,-549.7606210224144,False,46,2,52,4,PPO,balanced
203,1499.0863118663913,46,1,0.875,16,,-565.3929692876798,False,46,1,53,4,PPO,balanced
204,1499.0863118663913,46,5,0.375,5,78.0,-563.1367903590798,False,45,2,53,4,PPO,balanced
205,1524.043790792025,45,1,0.875,16,,-578.1390728771678,False,45,1,54,4,PPO,balanced
206,1524.043790792025,45,4,0.5,5,91.0,-579.3439509745492,False,44,2,54,4,PPO,balanced
207,1544.5964221662307,44,0,1.0,16,,-590.2921087402989,False,44,1,55,4,PPO,balanced
208,1544.5964221662307,44,4,0.5,5,30.0,-576.0148610134158,False,43,2,55,4,PPO,balanced
209,1560.3839074425289,43,0,1.0,16,,-583.6452270319578,False,43,1,56,4,PPO,balanced
210,1560.3839074425289,43,4,0.5,5,52.0,-574.596210185758,False,42,2,56,4,PPO,balanced
211,1596.0431481483083,42,0,1.0,16,,-593.635162202168,False,42,1,57,4,PPO,balanced
212,1596.0431481483083,42,4,0.5,5,62.0,-591.2802367509393,False,41,2,57,4,PPO,balanced
213,1708.0685164297827,41,0,1.0,16,,-653.1346966713795,False,41,1,58,4,PPO,balanced
214,1708.0685164297827,41,4,0.5,5,99.0,-674.7645882471418,False,40,2,58,4,PPO,balanced
215,1742.5435673550735,40,0,1.0,16,,-691.7258662560517,False,40,1,59,4,PPO,balanced
216,1742.5435673550735,40,4,0.5,5,49.0,-682.6146230721575,False,39,2,59,4,PPO,balanced
217,1845.0697009461157,39,0,1.0,16,,-734.9534738754099,False,39,1,60,4,PPO,balanced
218,1845.0697009461157,39,4,0.5,5,50.0,-741.6796232468764,False,38,2,60,4,PPO,balanced
219,1849.7046829239623,38,0,1.0,16,,-742.0434640555782,False,38,1,61,4,PPO,balanced
220,1849.7046829239623,38,4,0.5,5,66.0,-728.563760913886,False,37,2,61,4,PPO,balanced
221,1870.90745033781,37,0,1.0,16,,-736.9531169466712,False,37,1,62,4,PPO,balanced
222,1870.90745033781,37,4,0.5,5,80.0,-729.0045823438106,False,36,2,62,4,PPO,balanced
223,1870.90745033781,36,1,0.875,15,67.0,-712.1722518744546,False,35,3,62,4,PPO,balanced
224,1904.791918452257,35,0,1.0,16,,-725.4202625259559,False,35,2,63,4,PPO,balanced
225,1904.791918452257,35,3,0.625,5,89.0,-721.8175266311987,False,34,3,63,4,PPO,balanced
226,1953.2864233241712,34,0,1.0,16,,-740.6701637261219,False,34,2,64,4,PPO,balanced
227,1953.2864233241712,34,4,0.5,5,94.0,-740.5639749353204,False,33,3,64,4,PPO,balanced
228,1966.3229598207902,33,0,1.0,16,,-743.9089548989343,False,33,2,65,4,PPO,balanced
229,1975.3109830276792,33,1,0.875,16,,-751.1340542631287,False,33,1,66,4,PPO,balanced
230,1975.3109830276792,33,4,0.5,5,5.0,-717.9305497952781,False,32,2,66,4,PPO,balanced
231,1975.3109830276792,32,1,0.875,15,81.0,-701.2241650696707,False,31,3,66,4,PPO,balanced
232,2056.379570575768,31,0,1.0,16,,-729.2195424624636,False,31,2,67,4,PPO,balanced
233,2056.379570575768,31,4,0.5,5,16.0,-716.3051534294774,False,30,3,67,4,PPO,balanced
234,2126.4843582021385,30,0,1.0,16,,-738.8418290987071,False,30,2,68,4,PPO,balanced
235,2126.4843582021385,30,1,0.875,14,90.0,-740.0422023586615,False,29,3,68,4,PPO,balanced
236,2139.0637430597153,29,0,1.0,16,,-742.1933993616617,False,29,2,69,4,PPO,balanced
237,2139.0637430597153,29,3,0.625,5,21.0,-712.4825812776867,False,28,3,69,4,PPO,balanced
238,2172.518659923153,28,0,1.0,16,,-720.8536055053524,False,28,2,70,4,PPO,balanced
