step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
281,3059.106791524957,7,2,0.75,16,,-124.3368393792918,False,7,1,92,3,PPO,bursty
282,3059.106791524957,7,5,0.375,5,94.0,-125.82630299734818,False,6,2,92,3,PPO,bursty
283,3125.5145328485114,6,1,0.875,16,,-117.26853854164713,False,6,1,93,3,PPO,bursty
284,3125.5145328485114,6,4,0.5,5,98.0,-126.87355246879193,False,5,2,93,3,PPO,bursty
285,3157.8851863680434,5,1,0.875,16,,-121.02953736334749,False,5,1,94,3,PPO,bursty
286,3157.8851863680434,5,5,0.375,4,87.0,-119.11964978570141,False,4,2,94,3,PPO,bursty
287,3191.3301860540305,4,1,0.875,16,,-112.4791560792707,False,4,1,95,3,PPO,bursty
288,3191.3301860540305,4,5,0.375,0,46.0,-78.24502848931712,False,3,2,95,3,PPO,bursty
289,3270.5954834070135,3,1,0.875,16,,-63.661662534531104,False,3,1,96,3,PPO,bursty
290,3270.5954834070135,3,4,0.5,0,47.0,-37.87570396811339,False,2,2,96,3,PPO,bursty
291,3340.5888759582526,2,0,1.0,16,,-21.177091532353174,False,2,1,97,3,PPO,bursty
292,3340.5888759582526,2,4,0.5,0,77.0,-16.123992663371446,False,1,2,97,3,PPO,bursty
293,3370.4056354618956,1,1,0.875,16,,-8.197911712022407,False,1,1,98,3,PPO,bursty
294,3449.67522157962,1,5,0.375,0,84.0,20.03182946293248,False,0,0,100,3,PPO,bursty
1,120.76396180236009,1,8,0.0,0,0.0,0.47274016066679003,False,1,1,0,4,PPO,bursty
2,154.3443100969505,1,5,0.375,0,1.0,8.24500582146603,False,1,1,1,4,PPO,bursty
3,182.739823065092,1,5,0.375,0,2.0,6.211518461780953,False,1,2,1,4,PPO,bursty
4,204.68242085648478,1,1,0.875,16,,4.361091311039315,False,2,2,1,4,PPO,bursty
5,258.89273938541515,2,1,0.875,16,,9.25124248121845,False,3,2,1,4,PPO,bursty
6,274.0701468692863,3,1,0.875,16,,1.8021487410794763,False,3,1,2,4,PPO,bursty
7,274.0701468692863,3,4,0.5,0,4.0,-2.130154625761309,False,2,2,2,4,PPO,bursty
8,283.7672233225791,2,1,0.875,16,,-0.3968022097352155,False,3,2,2,4,PPO,bursty
9,283.7672233225791,3,1,0.875,0,6.0,-2.5180376838930223,False,2,3,2,4,PPO,bursty
10,297.6664052948967,2,0,1.0,16,,2.4007905302936723,False,2,2,3,4,PPO,bursty
11,297.6664052948967,2,4,0.5,0,5.0,-2.2985316445960944,False,1,3,3,4,PPO,bursty
12,336.85226421814275,1,1,0.875,16,,5.489657816399053,False,2,3,3,4,PPO,bursty
13,338.46414233492106,2,1,0.875,16,,-2.794125609686893,False,3,3,3,4,PPO,bursty
14,391.81531593808927,3,1,0.875,16,,5.322774861770804,False,4,3,3,4,PPO,bursty
15,437.32330007018567,4,1,0.875,16,,1.9664384344061414,False,4,2,4,4,PPO,bursty
16,437.32330007018567,4,2,0.75,0,8.0,-8.011249939784658,False,3,3,4,4,PPO,bursty
17,448.1728863725755,3,0,1.0,16,,-3.9498285423305965,False,3,2,5,4,PPO,bursty
18,448.1728863725755,3,3,0.625,0,9.0,-7.535073709238325,False,2,3,5,4,PPO,bursty
19,450.7021120141136,2,1,0.875,16,,-5.08297462581339,False,2,2,6,4,PPO,bursty
20,450.7021120141136,2,4,0.5,0,7.0,-5.359245778980433,False,1,3,6,4,PPO,bursty
21,518.0284827813732,1,0,1.0,16,,12.12581949748928,False,1,2,7,4,PPO,bursty
22,532.2452693361134,1,2,0.75,16,,-2.32446144640663,False,1,1,8,4,PPO,bursty
23,558.2511588133906,1,6,0.25,0,3.0,4.063420230824562,False,1,2,8,4,PPO,bursty
24,590.011919451431,1,3,0.625,0,10.0,5.687936026106371,False,1,2,9,4,PPO,bursty
25,631.8981667143563,1,5,0.375,0,11.0,7.562659880733037,False,1,2,10,4,PPO,bursty
26,640.3319415618256,1,5,0.375,0,12.0,1.0542218559336618,False,1,3,10,4,PPO,bursty
27,654.7983895207972,1,4,0.5,0,13.0,3.1645354910250347,False,1,4,10,4,PPO,bursty
28,681.7627029067305,1,1,0.875,16,,7.359157285454258,False,1,3,11,4,PPO,bursty
29,752.3068024033731,1,2,0.75,0,14.0,20.325632803042424,False,1,2,13,4,PPO,bursty
30,756.0615397486898,1,3,0.625,0,15.0,0.9386843363291746,False,1,3,13,4,PPO,bursty
31,781.5160831232869,1,0,1.0,16,,7.854544976157322,False,1,2,14,4,PPO,bursty
32,785.848022616767,1,3,0.625,16,,2.081135888494715,False,1,1,15,4,PPO,bursty
33,810.3093714176401,1,6,0.25,0,16.0,4.586502900163708,False,1,2,15,4,PPO,bursty
34,899.4128373173143,1,2,0.75,0,17.0,16.995788257329934,False,1,2,16,4,PPO,bursty
35,913.8829110972723,1,3,0.625,0,18.0,3.1653286393658107,False,1,3,16,4,PPO,bursty
36,914.2748081271513,1,1,0.875,16,,2.0778895346884543,False,1,2,17,4,PPO,bursty
37,938.9759480714597,1,5,0.375,0,19.0,3.8595531162981733,False,1,3,17,4,PPO,bursty
38,941.6338664802622,1,3,0.625,16,,0.3621413831993357,False,2,3,17,4,PPO,bursty
39,946.3538299796231,2,3,0.625,16,,2.4955373886246526,False,2,2,18,4,PPO,bursty
40,946.3538299796231,2,5,0.375,0,21.0,-0.1475576381632686,False,1,3,18,4,PPO,bursty
41,948.9688863310577,1,1,0.875,16,,0.37218481168433754,False,2,3,18,4,PPO,bursty
42,964.6783043278001,2,1,0.875,16,,2.6081997017257494,False,3,3,18,4,PPO,bursty
43,964.6783043278001,3,1,0.875,0,23.0,-0.8282354850616571,False,2,4,18,4,PPO,bursty
44,979.5923282774913,2,0,1.0,16,,4.3037095443735005,False,2,3,19,4,PPO,bursty
45,997.1950075795164,2,1,0.875,16,,3.721682482187691,False,2,2,20,4,PPO,bursty
46,1003.4659060932702,2,3,0.625,16,,-1.3999116629064203,False,3,2,20,4,PPO,bursty
47,1006.2449449251881,3,3,0.625,16,,-2.1122570681083563,False,4,2,20,4,PPO,bursty
48,1006.2449449251881,4,3,0.625,0,25.0,-2.5464818855955333,False,3,3,20,4,PPO,bursty
49,1047.4354865773282,3,0,1.0,16,,5.279721028311096,False,4,3,20,4,PPO,bursty
50,1051.170342259256,4,0,1.0,16,,-4.3829889187962365,False,5,3,20,4,PPO,bursty
51,1065.96496953741,5,0,1.0,16,,-1.0975087475550325,False,5,2,21,4,PPO,bursty
52,1065.96496953741,5,4,0.5,4,20.0,-4.256385137774567,False,4,3,21,4,PPO,bursty
53,1070.8246233568184,4,0,1.0,16,,-1.4302439884751514,False,4,2,22,4,PPO,bursty
54,1070.8246233568184,4,1,0.875,1,27.0,-4.252071821375982,False,3,3,22,4,PPO,bursty
55,1090.2887497064498,3,0,1.0,16,,-0.553887814946008,False,4,3,22,4,PPO,bursty
56,1107.7481534132776,4,0,1.0,16,,-0.45182077219315264,False,4,2,23,4,PPO,bursty
57,1156.1422328362053,4,1,0.875,16,,-0.10199317896886484,False,5,2,23,4,PPO,bursty
58,1156.1422328362053,5,1,0.875,4,29.0,-10.688198052734304,False,4,3,23,4,PPO,bursty
59,1171.8820366717423,4,0,1.0,16,,-6.012431400693009,False,4,2,24,4,PPO,bursty
60,1198.4181996917002,4,3,0.625,16,,-7.923999929305481,False,4,1,25,4,PPO,bursty
61,1198.4181996917002,4,4,0.5,0,28.0,-11.907686401468894,False,3,2,25,4,PPO,bursty
62,1206.3159278362148,3,0,1.0,16,,-8.407118054011132,False,3,1,26,4,PPO,bursty
63,1206.3159278362148,3,4,0.5,0,24.0,-8.324549655280872,False,2,2,26,4,PPO,bursty
64,1223.5386892099277,2,0,1.0,16,,-4.707769766801153,False,3,2,26,4,PPO,bursty
65,1302.5331022877901,3,0,1.0,16,,5.995478374564469,False,4,2,26,4,PPO,bursty
66,1302.8671484349939,4,0,1.0,16,,-13.696337049876506,False,5,2,26,4,PPO,bursty
67,1306.2451704237499,5,0,1.0,16,,-13.27314528836403,False,6,2,26,4,PPO,bursty
68,1307.2748406044077,6,0,1.0,16,,-13.983793662067518,False,7,2,26,4,PPO,bursty
69,1309.445781594715,7,0,1.0,16,,-14.002407698298164,False,8,2,26,4,PPO,bursty
70,1312.6705437598475,8,0,1.0,16,,-14.254914351013085,False,9,2,26,4,PPO,bursty
71,1316.3353451365729,9,0,1.0,16,,-14.804568795925427,False,10,2,26,4,PPO,bursty
72,1317.8610020861167,10,0,1.0,16,,-15.64448629262957,False,11,2,26,4,PPO,bursty
73,1320.1339546316128,11,0,1.0,16,,-15.957711953650652,False,12,2,26,4,PPO,bursty
74,1327.5510942139451,12,0,1.0,16,,-16.45177869420135,False,13,2,26,4,PPO,bursty
75,1339.4291584799112,13,0,1.0,16,,-16.42484423244409,False,13,1,27,4,PPO,bursty
76,1339.4291584799112,13,4,0.5,5,26.0,-15.554486860883937,False,12,2,27,4,PPO,bursty
77,1349.822935441414,12,0,1.0,16,,-13.450549091268908,False,12,1,28,4,PPO,bursty
78,1349.822935441414,12,4,0.5,5,32.0,-17.10987759151623,False,11,2,28,4,PPO,bursty
79,1349.822935441414,11,2,0.75,5,34.0,-16.258915694776103,False,10,3,28,4,PPO,bursty
80,1350.959667624189,10,0,1.0,16,,-16.202079085637358,False,11,3,28,4,PPO,bursty
81,1375.0963706954926,11,0,1.0,16,,-15.762161039191987,False,12,3,28,4,PPO,bursty
82,1400.1625985605795,12,0,1.0,16,,-21.54567452836702,False,13,3,28,4,PPO,bursty
83,1421.8736111404742,13,0,1.0,16,,-28.02934162043767,False,14,3,28,4,PPO,bursty
84,1471.213778174605,14,0,1.0,16,,-32.937299776435275,False,14,2,29,4,PPO,bursty
85,1471.213778174605,14,4,0.5,5,36.0,-44.10147684667285,False,13,3,29,4,PPO,bursty
86,1471.213778174605,13,3,0.625,5,41.0,-41.69639463566453,False,12,4,29,4,PPO,bursty
87,1471.213778174605,12,2,0.75,10,39.0,-38.67479816480469,False,11,5,29,4,PPO,bursty
88,1471.213778174605,11,1,0.875,8,37.0,-35.57722950404405,False,10,6,29,4,PPO,bursty
89,1493.256243876291,10,0,1.0,16,,-32.47510621895975,False,10,5,30,4,PPO,bursty
90,1493.256243876291,10,2,0.75,0,30.0,-34.591371551053946,False,9,6,30,4,PPO,bursty
91,1505.6561238161478,9,0,1.0,16,,-33.723379955263965,False,10,6,30,4,PPO,bursty
92,1517.7519028308154,10,0,1.0,16,,-34.2185609894948,False,10,5,31,4,PPO,bursty
93,1517.7519028308154,10,2,0.75,6,35.0,-35.0763833184397,False,9,6,31,4,PPO,bursty
94,1518.4603450074985,9,0,1.0,16,,-33.02679236607189,False,9,5,32,4,PPO,bursty
95,1518.4603450074985,9,1,0.875,7,45.0,-34.94781848641565,False,8,6,32,4,PPO,bursty
96,1525.3573197147145,8,0,1.0,16,,-34.327090762766204,False,9,6,32,4,PPO,bursty
97,1530.623291073135,9,0,1.0,16,,-33.682716444480775,False,9,5,33,4,PPO,bursty
98,1566.2041952677264,9,1,0.875,16,,-33.620449246545526,False,9,4,34,4,PPO,bursty
99,1566.2041952677264,9,2,0.75,4,31.0,-38.13035017951362,False,8,5,34,4,PPO,bursty
100,1573.3449495735522,8,0,1.0,16,,-37.487682291989294,False,9,5,34,4,PPO,bursty
101,1576.6431530738153,9,0,1.0,16,,-39.04199662342733,False,10,5,34,4,PPO,bursty
102,1578.1791229240318,10,0,1.0,16,,-37.78974900598227,False,10,4,35,4,PPO,bursty
103,1578.1791229240318,10,2,0.75,4,48.0,-40.14302207153209,False,9,5,35,4,PPO,bursty
104,1588.9752934324006,9,0,1.0,16,,-37.38729013594627,False,9,4,36,4,PPO,bursty
105,1588.9752934324006,9,2,0.75,6,40.0,-36.85784877866935,False,8,5,36,4,PPO,bursty
106,1604.0562204337452,8,0,1.0,16,,-33.50056534854833,False,8,4,37,4,PPO,bursty
107,1604.0562204337452,8,1,0.875,7,47.0,-38.65657168168064,False,7,5,37,4,PPO,bursty
108,1612.034095510504,7,0,1.0,16,,-37.77900542323718,False,8,5,37,4,PPO,bursty
109,1657.2471726408912,8,0,1.0,16,,-33.70429725069199,False,8,4,38,4,PPO,bursty
110,1675.6864536738194,8,1,0.875,16,,-43.92425877260429,False,8,3,39,4,PPO,bursty
111,1675.6864536738194,8,3,0.625,5,49.0,-48.68480433529102,False,7,4,39,4,PPO,bursty
112,1699.1923183696056,7,1,0.875,16,,-46.83371749049785,False,8,4,39,4,PPO,bursty
113,1703.2484458699948,8,1,0.875,16,,-51.73732790205321,False,9,4,39,4,PPO,bursty
114,1707.3177974150879,9,1,0.875,16,,-52.466918420391,False,10,4,39,4,PPO,bursty
115,1707.3177974150879,10,1,0.875,9,52.0,-53.3570890708801,False,9,5,39,4,PPO,bursty
116,1727.8673746455374,9,0,1.0,16,,-49.918618664748635,False,9,4,40,4,PPO,bursty
117,1727.8673746455374,9,2,0.75,2,42.0,-50.000592893360135,False,8,5,40,4,PPO,bursty
118,1739.3135442906428,8,0,1.0,16,,-46.970437625300654,False,8,4,41,4,PPO,bursty
119,1747.8659040129646,8,2,0.75,16,,-49.59679014421314,False,8,3,42,4,PPO,bursty
120,1747.8659040129646,8,4,0.5,5,43.0,-46.24629148310078,False,7,4,42,4,PPO,bursty
121,1758.5674264590602,7,0,1.0,16,,-43.06912401403026,False,7,3,43,4,PPO,bursty
122,1767.8088511931855,7,1,0.875,16,,-45.01674242774181,False,7,2,44,4,PPO,bursty
123,1808.8132992311873,7,2,0.75,16,,-45.090592806526644,False,7,1,45,4,PPO,bursty
124,1808.8132992311873,7,4,0.5,5,22.0,-37.58203855564937,False,6,2,45,4,PPO,bursty
125,1850.2833592676461,6,0,1.0,16,,-30.19093075090973,False,6,1,46,4,PPO,bursty
126,1850.2833592676461,6,4,0.5,5,44.0,-33.99025079748098,False,5,2,46,4,PPO,bursty
127,1855.5366222294463,5,0,1.0,16,,-33.20226135321096,False,6,2,46,4,PPO,bursty
128,1884.4142393771858,6,0,1.0,16,,-28.761486864454852,False,6,1,47,4,PPO,bursty
129,1884.4142393771858,6,4,0.5,5,50.0,-34.27645273123814,False,5,2,47,4,PPO,bursty
130,1888.4185529544393,5,0,1.0,16,,-33.675805694650116,False,6,2,47,4,PPO,bursty
131,1899.9694458704985,6,0,1.0,16,,-33.17526800987579,False,7,2,47,4,PPO,bursty
132,1908.4823019787636,7,0,1.0,16,,-33.12657706698142,False,7,1,48,4,PPO,bursty
133,1908.4823019787636,7,4,0.5,5,54.0,-36.85351611356122,False,6,2,48,4,PPO,bursty
134,1908.4823019787636,6,3,0.625,5,55.0,-36.68325899139592,False,5,3,48,4,PPO,bursty
135,1931.4905866623876,5,2,0.75,16,,-34.67003408157882,False,6,3,48,4,PPO,bursty
136,1948.7634475327434,6,2,0.75,16,,-37.81816935100928,False,7,3,48,4,PPO,bursty
137,1948.7634475327434,7,2,0.75,6,57.0,-41.056830764201,False,6,4,48,4,PPO,bursty
138,1965.5396388710815,6,0,1.0,16,,-38.87592589021706,False,7,4,48,4,PPO,bursty
139,1979.1169838663116,7,0,1.0,16,,-41.57646577532627,False,8,4,48,4,PPO,bursty
140,2003.3315857235239,8,0,1.0,16,,-40.79148785698469,False,8,3,49,4,PPO,bursty
141,2003.3315857235239,8,4,0.5,5,58.0,-48.08929938423891,False,7,4,49,4,PPO,bursty
142,2011.233039396006,7,1,0.875,16,,-47.46705990753096,False,8,4,49,4,PPO,bursty
143,2025.8527673758654,8,1,0.875,16,,-48.33659387956969,False,9,4,49,4,PPO,bursty
144,2045.6846046916921,9,1,0.875,16,,-48.76617567917564,False,9,3,50,4,PPO,bursty
145,2045.6846046916921,9,3,0.625,5,59.0,-53.773037675505115,False,8,4,50,4,PPO,bursty
146,2054.6087478031172,8,1,0.875,16,,-53.248744267708915,False,9,4,50,4,PPO,bursty
147,2056.3326861088563,9,1,0.875,16,,-53.13409796398574,False,9,3,51,4,PPO,bursty
148,2056.3326861088563,9,4,0.5,5,56.0,-53.014367479436785,False,8,4,51,4,PPO,bursty
149,2056.8109746411633,8,0,1.0,16,,-52.971321511529155,False,9,4,51,4,PPO,bursty
150,2067.0967143511834,9,0,1.0,16,,-50.37089186490449,False,9,3,52,4,PPO,bursty
151,2081.4235047015814,9,1,0.875,16,,-52.38716366633164,False,9,2,53,4,PPO,bursty
152,2081.4235047015814,9,2,0.75,7,60.0,-56.117339749369656,False,8,3,53,4,PPO,bursty
153,2135.6573126280273,8,0,1.0,16,,-49.23629703598952,False,8,2,54,4,PPO,bursty
154,2146.9413152858265,8,2,0.75,16,,-64.48443894451155,False,9,2,54,4,PPO,bursty
155,2174.9909968788247,9,2,0.75,16,,-66.3898168309014,False,10,2,54,4,PPO,bursty
156,2206.1049423598456,10,2,0.75,16,,-72.03805644810133,False,11,2,54,4,PPO,bursty
157,2206.1049423598456,11,2,0.75,7,66.0,-77.87192122579275,False,10,3,54,4,PPO,bursty
158,2228.421738336349,10,0,1.0,16,,-76.75608142696758,False,11,3,54,4,PPO,bursty
159,2228.805565990082,11,0,1.0,16,,-80.32376559148139,False,11,2,55,4,PPO,bursty
160,2228.805565990082,11,4,0.5,5,64.0,-80.78243749082957,False,10,3,55,4,PPO,bursty
161,2258.0406100134815,10,0,1.0,16,,-77.3206852896596,False,10,2,56,4,PPO,bursty
162,2273.959976712294,10,2,0.75,16,,-86.82843837924464,False,11,2,56,4,PPO,bursty
163,2273.959976712294,11,2,0.75,7,68.0,-89.81331963527198,False,10,3,56,4,PPO,bursty
164,2275.9159275008265,10,1,0.875,16,,-89.77664555798697,False,11,3,56,4,PPO,bursty
165,2275.9159275008265,11,1,0.875,5,69.0,-90.20450979297846,False,10,4,56,4,PPO,bursty
166,2278.9075304951907,10,0,1.0,16,,-88.05492964326025,False,10,3,57,4,PPO,bursty
167,2284.4130851259633,10,2,0.75,16,,-90.87164982473594,False,11,3,57,4,PPO,bursty
168,2286.1508734413774,11,2,0.75,16,,-91.96041943825679,False,12,3,57,4,PPO,bursty
169,2289.3568564178245,12,2,0.75,16,,-92.45456885366038,False,13,3,57,4,PPO,bursty
170,2310.7285292189986,13,2,0.75,16,,-94.60513693982935,False,14,3,57,4,PPO,bursty
171,2310.7285292189986,14,2,0.75,13,73.0,-98.6123255900495,False,13,4,57,4,PPO,bursty
172,2321.417685876925,13,0,1.0,16,,-96.71921715662876,False,13,3,58,4,PPO,bursty
173,2344.3059506800746,13,1,0.875,16,,-100.33564724424028,False,13,2,59,4,PPO,bursty
174,2344.3059506800746,13,5,0.375,5,65.0,-103.95615609390427,False,12,3,59,4,PPO,bursty
175,2350.8743132791988,12,2,0.75,16,,-104.30099513035829,False,13,3,59,4,PPO,bursty
176,2350.8743132791988,13,2,0.75,7,74.0,-105.53256311769407,False,12,4,59,4,PPO,bursty
177,2354.8722315992513,12,1,0.875,16,,-103.61751888199517,False,12,3,60,4,PPO,bursty
178,2354.8722315992513,12,3,0.625,5,67.0,-103.96305364924864,False,11,4,60,4,PPO,bursty
179,2376.443722055529,11,0,1.0,16,,-103.31590893556029,False,12,4,60,4,PPO,bursty
180,2389.9093785653536,12,0,1.0,16,,-106.57412498453151,False,12,3,61,4,PPO,bursty
181,2389.9093785653536,12,3,0.625,9,72.0,-109.92948866903703,False,11,4,61,4,PPO,bursty
182,2416.2111737572327,11,0,1.0,16,,-107.14043481328065,False,11,3,62,4,PPO,bursty
183,2416.2111737572327,11,3,0.625,10,62.0,-108.48383509216812,False,10,4,62,4,PPO,bursty
184,2423.183452749052,10,0,1.0,16,,-108.13522114257717,False,11,4,62,4,PPO,bursty
185,2448.6178510423115,11,0,1.0,16,,-107.11525894173417,False,11,3,63,4,PPO,bursty
186,2448.6178510423115,11,1,0.875,10,76.0,-114.96517054918388,False,10,4,63,4,PPO,bursty
187,2449.645945192548,10,0,1.0,16,,-112.91376584167206,False,10,3,64,4,PPO,bursty
188,2449.645945192548,10,3,0.625,6,61.0,-106.69492582289753,False,9,4,64,4,PPO,bursty
189,2459.0237270008756,9,0,1.0,16,,-104.03848109631458,False,9,3,65,4,PPO,bursty
190,2459.0237270008756,9,3,0.625,0,33.0,-85.32735541685399,False,8,4,65,4,PPO,bursty
191,2465.333544690113,8,0,1.0,16,,-84.75947182482264,False,9,4,65,4,PPO,bursty
192,2475.366596115287,9,0,1.0,16,,-83.63461264736975,False,9,3,66,4,PPO,bursty
193,2500.462493611652,9,1,0.875,16,,-87.17040947567912,False,10,3,66,4,PPO,bursty
194,2502.946698302942,10,1,0.875,16,,-92.61355821504728,False,11,3,66,4,PPO,bursty
195,2514.3840133487824,11,1,0.875,16,,-93.17127463507433,False,12,3,66,4,PPO,bursty
196,2529.0568347010867,12,1,0.875,16,,-93.9849847550884,False,12,2,67,4,PPO,bursty
197,2529.0568347010867,12,4,0.5,5,70.0,-94.30178943440245,False,11,3,67,4,PPO,bursty
198,2575.376894929063,11,0,1.0,16,,-90.91218762756316,False,11,2,68,4,PPO,bursty
199,2575.376894929063,11,4,0.5,5,77.0,-102.2913356797782,False,10,3,68,4,PPO,bursty
200,2614.8473729005027,10,1,0.875,16,,-99.55126421781377,False,10,2,69,4,PPO,bursty
201,2616.328124144433,10,2,0.75,16,,-110.20394066461536,False,11,2,69,4,PPO,bursty
202,2618.1618147695212,11,2,0.75,16,,-108.54117646816755,False,11,1,70,4,PPO,bursty
203,2618.1618147695212,11,5,0.375,5,81.0,-110.84831964786987,False,10,2,70,4,PPO,bursty
204,2676.312989033115,10,1,0.875,16,,-107.75798513042754,False,10,1,71,4,PPO,bursty
205,2676.312989033115,10,5,0.375,5,63.0,-110.08851421274962,False,9,2,71,4,PPO,bursty
206,2687.8734079816613,9,1,0.875,16,,-109.64054797849344,False,10,2,71,4,PPO,bursty
207,2705.8130137828352,10,1,0.875,16,,-109.83302201471591,False,10,1,72,4,PPO,bursty
208,2705.8130137828352,10,4,0.5,5,82.0,-115.39851866769925,False,9,2,72,4,PPO,bursty
209,2724.046525673192,9,1,0.875,16,,-114.69197008194794,False,10,2,72,4,PPO,bursty
210,2753.5996062132745,10,1,0.875,16,,-116.12643054783683,False,10,1,73,4,PPO,bursty
211,2753.5996062132745,10,5,0.375,5,71.0,-115.242192260542,False,9,2,73,4,PPO,bursty
212,2771.205815048754,9,2,0.75,16,,-115.11014569427589,False,10,2,73,4,PPO,bursty
213,2773.921212108656,10,2,0.75,16,,-118.44525231417708,False,11,2,73,4,PPO,bursty
214,2784.7792981759762,11,2,0.75,16,,-119.30727706009671,False,12,2,73,4,PPO,bursty
215,2790.351383737541,12,2,0.75,16,,-121.63570268970136,False,13,2,73,4,PPO,bursty
216,2854.602560221399,13,2,0.75,16,,-125.33867902757439,False,13,1,74,4,PPO,bursty
217,2854.602560221399,13,5,0.375,5,75.0,-129.82259785498042,False,12,2,74,4,PPO,bursty
218,2871.8537519693564,12,1,0.875,16,,-128.1891856796245,False,12,1,75,4,PPO,bursty
219,2871.8537519693564,12,4,0.5,5,79.0,-126.58474280116188,False,11,2,75,4,PPO,bursty
220,2901.105095656852,11,0,1.0,16,,-123.70720249053701,False,11,1,76,4,PPO,bursty
221,2901.105095656852,11,4,0.5,5,85.0,-130.476360741447,False,10,2,76,4,PPO,bursty
222,2991.775130054693,10,0,1.0,16,,-125.94285902155494,False,11,2,76,4,PPO,bursty
223,2994.3112777991723,11,0,1.0,16,,-146.5342831886808,False,11,1,77,4,PPO,bursty
224,2994.3112777991723,11,4,0.5,5,80.0,-139.56977483579286,False,10,2,77,4,PPO,bursty
225,3000.6207246945532,10,1,0.875,16,,-137.45147270650452,False,10,1,78,4,PPO,bursty
226,3000.6207246945532,10,5,0.375,5,83.0,-135.30018023444183,False,9,2,78,4,PPO,bursty
227,3000.6207246945532,9,2,0.75,8,88.0,-135.12326834164463,False,8,3,78,4,PPO,bursty
228,3092.1500741823984,8,0,1.0,16,,-126.88562688773857,False,9,3,78,4,PPO,bursty
229,3105.330609525284,9,0,1.0,16,,-146.84532678569784,False,9,2,79,4,PPO,bursty
230,3105.330609525284,9,3,0.625,4,78.0,-140.04309830314665,False,8,3,79,4,PPO,bursty
231,3118.6376458492064,8,0,1.0,16,,-138.84546503399363,False,9,3,79,4,PPO,bursty
232,3119.011208707908,9,0,1.0,16,,-142.14607471486508,False,10,3,79,4,PPO,bursty
233,3120.8630280928633,10,0,1.0,16,,-140.14687446029268,False,10,2,80,4,PPO,bursty
234,3120.8630280928633,10,3,0.625,6,90.0,-142.56532166165837,False,9,3,80,4,PPO,bursty
235,3139.371670171237,9,2,0.75,16,,-142.4265068460706,False,10,3,80,4,PPO,bursty
236,3139.371670171237,10,2,0.75,5,92.0,-145.89687723576566,False,9,4,80,4,PPO,bursty
237,3158.8920821882275,9,1,0.875,16,,-143.1404612701073,False,9,3,81,4,PPO,bursty
238,3158.8920821882275,9,3,0.625,0,38.0,-112.58992979678175,False,8,4,81,4,PPO,bursty
239,3162.988381922421,8,0,1.0,16,,-112.22126282070433,False,9,4,81,4,PPO,bursty
240,3163.4741661242806,9,0,1.0,16,,-111.21133286012252,False,9,3,82,4,PPO,bursty
241,3163.4741661242806,9,1,0.875,6,93.0,-113.32306322655025,False,8,4,82,4,PPO,bursty
242,3184.466725548767,8,0,1.0,16,,-109.43373287834646,False,8,3,83,4,PPO,bursty
243,3184.466725548767,8,3,0.625,6,86.0,-108.68812418701225,False,7,4,83,4,PPO,bursty
244,3225.2529449071603,7,0,1.0,16,,-102.20164005758899,False,7,3,84,4,PPO,bursty
245,3225.2529449071603,7,3,0.625,6,87.0,-105.70016367379492,False,6,4,84,4,PPO,bursty
246,3240.9575893852675,6,0,1.0,16,,-101.65855989164099,False,6,3,85,4,PPO,bursty
247,3258.608306007856,6,1,0.875,16,,-103.84171274468721,False,6,2,86,4,PPO,bursty
248,3284.440269025604,6,2,0.75,16,,-105.95914950218042,False,6,1,87,4,PPO,bursty
249,3284.440269025604,6,5,0.375,5,91.0,-109.49406136165422,False,5,2,87,4,PPO,bursty
250,3286.9078279543346,5,1,0.875,16,,-107.20103873886738,False,5,1,88,4,PPO,bursty
251,3286.9078279543346,5,4,0.5,0,46.0,-74.50980708973489,False,4,2,88,4,PPO,bursty
252,3297.8629238041044,4,0,1.0,16,,-72.64744079527404,False,5,2,88,4,PPO,bursty
253,3336.1339003518583,5,0,1.0,16,,-69.6455682755534,False,6,2,88,4,PPO,bursty
254,3369.1849275215604,6,0,1.0,16,,-74.9166788804306,False,7,2,88,4,PPO,bursty
255,3373.9830624590827,7,0,1.0,16,,-80.65164082972868,False,7,1,89,4,PPO,bursty
256,3373.9830624590827,7,4,0.5,5,95.0,-83.09419132196476,False,6,2,89,4,PPO,bursty
257,3390.8245343680333,6,0,1.0,16,,-80.90479997380119,False,7,2,89,4,PPO,bursty
258,3432.0113648986426,7,0,1.0,16,,-78.58461659267181,False,7,1,90,4,PPO,bursty
259,3432.0113648986426,7,4,0.5,5,84.0,-77.66521322832635,False,6,2,90,4,PPO,bursty
260,3433.4739973506007,6,0,1.0,16,,-77.4750710095718,False,7,2,90,4,PPO,bursty
261,3445.5239094690023,7,0,1.0,16,,-76.51523878953716,False,8,2,90,4,PPO,bursty
262,3468.7839796135577,8,0,1.0,16,,-75.43431050612759,False,8,1,91,4,PPO,bursty
263,3468.7839796135577,8,4,0.5,5,99.0,-82.78412663937532,False,7,2,91,4,PPO,bursty
264,3468.7839796135577,7,2,0.75,5,97.0,-81.22493773446482,False,6,3,91,4,PPO,bursty
265,3498.3109278659117,6,0,1.0,16,,-75.3864344616588,False,6,2,92,4,PPO,bursty
266,3498.3109278659117,6,4,0.5,5,98.0,-83.47143291444108,False,5,3,92,4,PPO,bursty
