step,simulation_time,queue_length,free_gpus,gpu_utilization,action,selected_job_id,reward,invalid_action,waiting_jobs,running_jobs,completed_jobs,seed,scheduler,scenario
83,282.1596934878056,2,1,0.875,1,44.0,-0.2887354104449014,False,1,6,38,4,PPO,short_jobs
84,287.32971361526825,1,0,1.0,16,,0.9003692188715047,False,2,6,38,4,PPO,short_jobs
85,288.4410130867865,2,0,1.0,16,,1.8412370760246757,False,2,5,39,4,PPO,short_jobs
86,288.4410130867865,2,2,0.75,0,41.0,-0.022225989430364735,False,1,6,39,4,PPO,short_jobs
87,291.9473844615625,1,0,1.0,16,,2.784239426768114,False,1,5,40,4,PPO,short_jobs
88,294.65931636871875,1,1,0.875,0,45.0,0.6779829767890675,False,1,6,40,4,PPO,short_jobs
89,295.53957891418435,1,0,1.0,16,,2.2024603854570874,False,1,5,41,4,PPO,short_jobs
90,297.7106302678063,1,2,0.75,0,46.0,2.486496312769667,False,1,5,42,4,PPO,short_jobs
91,302.2565353587984,1,1,0.875,0,47.0,1.1364762727480127,False,1,6,42,4,PPO,short_jobs
92,302.41730863769067,1,0,1.0,16,,0.03697785414522741,False,2,6,42,4,PPO,short_jobs
93,314.6108746341347,2,0,1.0,16,,4.557433393675399,False,2,5,43,4,PPO,short_jobs
94,314.6108746341347,2,1,0.875,1,48.0,-0.24387131992888045,False,1,6,43,4,PPO,short_jobs
95,315.4526585152424,1,0,1.0,16,,1.9497389727258878,False,1,5,44,4,PPO,short_jobs
96,319.92019985256564,1,2,0.75,0,49.0,1.1168853343308172,False,1,6,44,4,PPO,short_jobs
97,320.9585993940922,1,0,1.0,16,,0.238831894551102,False,2,6,44,4,PPO,short_jobs
98,321.79765294794186,2,0,1.0,16,,2.1554332554779023,False,2,5,45,4,PPO,short_jobs
99,324.2357996715263,2,1,0.875,16,,0.3814885938562048,False,3,5,45,4,PPO,short_jobs
100,325.50880334723183,3,1,0.875,16,,2.0502333315903507,False,3,4,46,4,PPO,short_jobs
101,325.50880334723183,3,3,0.625,0,52.0,-0.20277614895611693,False,2,5,46,4,PPO,short_jobs
102,327.6149381015088,2,1,0.875,16,,0.17369543837089851,False,3,5,46,4,PPO,short_jobs
103,331.12421000262094,3,1,0.875,16,,0.2700753751743508,False,4,5,46,4,PPO,short_jobs
104,331.12421000262094,4,1,0.875,0,54.0,-0.49757785319392384,False,3,6,46,4,PPO,short_jobs
105,334.1637517638062,3,0,1.0,16,,0.07993508143127592,False,4,6,46,4,PPO,short_jobs
106,334.64935920038766,4,0,1.0,16,,1.4026029053538087,False,4,5,47,4,PPO,short_jobs
107,334.64935920038766,4,1,0.875,1,55.0,-0.7090868050599272,False,3,6,47,4,PPO,short_jobs
108,334.9129647957323,3,0,1.0,16,,1.340998258055555,False,3,5,48,4,PPO,short_jobs
109,334.9129647957323,3,2,0.75,0,50.0,-0.4250478419172725,False,2,6,48,4,PPO,short_jobs
110,339.4375645280974,2,0,1.0,16,,2.525118101879402,False,2,5,49,4,PPO,short_jobs
111,341.5548318121463,2,1,0.875,16,,1.7724296958118555,False,2,4,50,4,PPO,short_jobs
112,341.5548318121463,2,3,0.625,0,51.0,-0.27879787421274954,False,1,5,50,4,PPO,short_jobs
113,344.9667222689924,1,1,0.875,16,,2.399315354085419,False,1,4,51,4,PPO,short_jobs
114,345.8933035384005,1,3,0.625,0,53.0,0.20268965268303418,False,1,5,51,4,PPO,short_jobs
115,348.65147096419986,1,1,0.875,16,,0.5481857758776159,False,2,5,51,4,PPO,short_jobs
116,354.20366560213876,2,1,0.875,16,,2.9372914430155874,False,2,4,52,4,PPO,short_jobs
117,354.20366560213876,2,2,0.75,0,56.0,-0.11104389275877793,False,1,5,52,4,PPO,short_jobs
118,355.3697391444371,1,0,1.0,16,,0.15715302196984565,False,2,5,52,4,PPO,short_jobs
119,360.93475358685475,2,0,1.0,16,,1.0342876693029581,False,3,5,52,4,PPO,short_jobs
120,364.4024953415179,3,0,1.0,16,,2.301904992084551,False,3,4,53,4,PPO,short_jobs
121,364.4024953415179,3,1,0.875,1,59.0,-0.49567561148797723,False,2,5,53,4,PPO,short_jobs
122,367.60606627467985,2,0,1.0,16,,0.17707428447602747,False,3,5,53,4,PPO,short_jobs
123,368.0678147647167,3,0,1.0,16,,-0.5360862357074575,False,4,5,53,4,PPO,short_jobs
124,373.0225467058531,4,0,1.0,16,,0.19078107177652437,False,5,5,53,4,PPO,short_jobs
125,377.3689055576912,5,0,1.0,16,,1.604051914268146,False,5,4,54,4,PPO,short_jobs
126,377.3689055576912,5,2,0.75,4,61.0,-1.2965159828318997,False,4,5,54,4,PPO,short_jobs
127,379.92378774589974,4,1,0.875,16,,1.0579739207820347,False,4,4,55,4,PPO,short_jobs
128,379.92378774589974,4,2,0.75,0,57.0,-0.8754602222545839,False,3,5,55,4,PPO,short_jobs
129,384.5146183456833,3,0,1.0,16,,1.9967975917042895,False,3,4,56,4,PPO,short_jobs
130,384.5146183456833,3,2,0.75,0,62.0,-0.9210686254449922,False,2,5,56,4,PPO,short_jobs
131,385.2246979061273,2,0,1.0,16,,-0.7719519177517521,False,3,5,56,4,PPO,short_jobs
132,385.7925557561818,3,0,1.0,16,,-0.8415788163523956,False,4,5,56,4,PPO,short_jobs
133,386.3622649724948,4,0,1.0,16,,-0.8866927120928103,False,5,5,56,4,PPO,short_jobs
134,392.2205868366137,5,0,1.0,16,,1.8496282634467656,False,5,4,57,4,PPO,short_jobs
135,392.2205868366137,5,2,0.75,4,60.0,-1.1226617913442738,False,4,5,57,4,PPO,short_jobs
136,399.83060086052376,4,0,1.0,16,,2.1710405927204404,False,4,4,58,4,PPO,short_jobs
137,399.83060086052376,4,1,0.875,0,63.0,-1.439344854169151,False,3,5,58,4,PPO,short_jobs
138,406.35992166603927,3,0,1.0,16,,1.801226098878796,False,3,4,59,4,PPO,short_jobs
139,406.35992166603927,3,1,0.875,0,64.0,-1.4197567843029322,False,2,5,59,4,PPO,short_jobs
140,407.11290044650497,2,0,1.0,16,,-1.261631240405136,False,3,5,59,4,PPO,short_jobs
141,411.716370748004,3,0,1.0,16,,-0.5752165782367415,False,4,5,59,4,PPO,short_jobs
142,411.8832541182128,4,0,1.0,16,,0.3022860193239898,False,4,4,60,4,PPO,short_jobs
143,411.8832541182128,4,2,0.75,0,65.0,-1.2290150403138456,False,3,5,60,4,PPO,short_jobs
144,413.33349575625226,3,0,1.0,16,,-0.9534691290863457,False,4,5,60,4,PPO,short_jobs
145,413.8002765686876,4,0,1.0,16,,-1.2366768004822075,False,5,5,60,4,PPO,short_jobs
146,417.4152178557826,5,0,1.0,16,,-0.8111308105267891,False,6,5,60,4,PPO,short_jobs
147,420.125964361955,6,0,1.0,16,,0.6375309135018745,False,6,4,61,4,PPO,short_jobs
148,420.125964361955,6,2,0.75,5,67.0,-1.871963840762212,False,5,5,61,4,PPO,short_jobs
149,420.125964361955,5,1,0.875,0,69.0,-1.7454500848968633,False,4,6,61,4,PPO,short_jobs
150,421.82817756664707,4,0,1.0,16,,-1.456073840099216,False,5,6,61,4,PPO,short_jobs
151,422.69481111442906,5,0,1.0,16,,0.24836789089507127,False,5,5,62,4,PPO,short_jobs
152,422.69481111442906,5,2,0.75,4,71.0,-1.9509578250947857,False,4,6,62,4,PPO,short_jobs
153,422.69481111442906,4,1,0.875,0,70.0,-1.8453659599218566,False,3,7,62,4,PPO,short_jobs
154,424.24637808849684,3,0,1.0,16,,-1.550568234848978,False,4,7,62,4,PPO,short_jobs
155,425.09286124758603,4,0,1.0,16,,0.20544215867923876,False,4,6,63,4,PPO,short_jobs
156,425.09286124758603,4,2,0.75,0,66.0,-1.6465794150714375,False,3,7,63,4,PPO,short_jobs
157,426.5950448758642,3,0,1.0,16,,-1.3611645256985896,False,4,7,63,4,PPO,short_jobs
158,428.4958731751964,4,0,1.0,16,,-1.4135696218816514,False,5,7,63,4,PPO,short_jobs
159,432.9921209493536,5,0,1.0,16,,-1.2143395305911207,False,6,7,63,4,PPO,short_jobs
160,435.03888286653387,6,0,1.0,16,,-2.0723224248969876,False,7,7,63,4,PPO,short_jobs
161,438.9816341075231,7,0,1.0,16,,-0.15031026768323885,False,7,6,64,4,PPO,short_jobs
162,438.9816341075231,7,1,0.875,5,75.0,-3.016207814767162,False,6,7,64,4,PPO,short_jobs
163,439.06472012634913,6,0,1.0,16,,-3.0054066323197803,False,7,7,64,4,PPO,short_jobs
164,439.3730318836756,7,0,1.0,16,,-2.9922638437203717,False,8,7,64,4,PPO,short_jobs
165,441.87866896342933,8,0,1.0,16,,-2.843834445874151,False,9,7,64,4,PPO,short_jobs
166,442.90635055453424,9,0,1.0,16,,-1.3983060044352427,False,9,6,65,4,PPO,short_jobs
167,442.90635055453424,9,1,0.875,6,76.0,-3.4978770484514623,False,8,7,65,4,PPO,short_jobs
168,443.378451008673,8,0,1.0,16,,-3.4553880075789754,False,9,7,65,4,PPO,short_jobs
169,446.3365764040432,9,0,1.0,16,,-1.3663443434377438,False,9,6,66,4,PPO,short_jobs
170,446.3365764040432,9,1,0.875,7,77.0,-3.960438566726423,False,8,7,66,4,PPO,short_jobs
171,451.5364396000561,8,0,1.0,16,,-1.4924508790852649,False,8,6,67,4,PPO,short_jobs
172,451.5364396000561,8,1,0.875,1,68.0,-4.0283578012124055,False,7,7,67,4,PPO,short_jobs
173,453.6002257351448,7,0,1.0,16,,-1.801341326352646,False,7,6,68,4,PPO,short_jobs
174,453.6002257351448,7,2,0.75,5,74.0,-3.8152008089258573,False,6,7,68,4,PPO,short_jobs
175,455.9966986989258,6,0,1.0,16,,-3.50365932363433,False,7,7,68,4,PPO,short_jobs
176,458.840577834933,7,0,1.0,16,,-1.7899508596187808,False,7,6,69,4,PPO,short_jobs
177,458.840577834933,7,1,0.875,5,81.0,-4.444043060900441,False,6,7,69,4,PPO,short_jobs
178,459.92365412194556,6,0,1.0,16,,-4.30324314358881,False,7,7,69,4,PPO,short_jobs
179,460.12099525304416,7,0,1.0,16,,-2.552304690921101,False,7,6,70,4,PPO,short_jobs
180,460.12099525304416,7,1,0.875,1,73.0,-3.9311209661521502,False,6,7,70,4,PPO,short_jobs
181,464.2796064892885,6,0,1.0,16,,-3.3905015054403878,False,7,7,70,4,PPO,short_jobs
182,464.8083596614758,7,0,1.0,16,,-2.3719914655608667,False,7,6,71,4,PPO,short_jobs
183,464.8083596614758,7,2,0.75,5,79.0,-4.045585944646762,False,6,7,71,4,PPO,short_jobs
184,466.09658556828975,6,0,1.0,16,,-1.8781165767609442,False,6,6,72,4,PPO,short_jobs
185,466.09658556828975,6,1,0.875,1,83.0,-4.163833471884414,False,5,7,72,4,PPO,short_jobs
186,466.52788314716327,5,0,1.0,16,,-2.0991388350533864,False,5,6,73,4,PPO,short_jobs
187,467.40395792599895,5,1,0.875,16,,-4.102929349785024,False,6,6,73,4,PPO,short_jobs
188,467.40395792599895,6,1,0.875,1,84.0,-4.294570707655334,False,5,7,73,4,PPO,short_jobs
189,473.7793112986313,5,0,1.0,16,,-3.3382677017604836,False,6,7,73,4,PPO,short_jobs
190,474.05314440902583,6,0,1.0,16,,-4.896507740567276,False,7,7,73,4,PPO,short_jobs
191,475.242746476545,7,0,1.0,16,,-4.834109790738805,False,8,7,73,4,PPO,short_jobs
192,475.486036840703,8,0,1.0,16,,-5.109614174844376,False,9,7,73,4,PPO,short_jobs
193,475.9026144811588,9,0,1.0,16,,-3.141276331051964,False,9,6,74,4,PPO,short_jobs
194,475.9026144811588,9,1,0.875,8,88.0,-5.237089188356808,False,8,7,74,4,PPO,short_jobs
195,480.4397089135259,8,0,1.0,16,,-4.828750689443768,False,9,7,74,4,PPO,short_jobs
196,484.07727034808886,9,0,1.0,16,,-5.708394997116137,False,10,7,74,4,PPO,short_jobs
197,484.5261079647915,10,0,1.0,16,,-6.595343474921741,False,11,7,74,4,PPO,short_jobs
198,487.5181421569559,11,0,1.0,16,,-6.617791853332467,False,12,7,74,4,PPO,short_jobs
199,489.09818816958483,12,0,1.0,16,,-5.349999941247277,False,12,6,75,4,PPO,short_jobs
200,489.09818816958483,12,1,0.875,5,92.0,-7.713410524151933,False,11,7,75,4,PPO,short_jobs
201,489.25070759986556,11,0,1.0,16,,-5.708834941243511,False,11,6,76,4,PPO,short_jobs
202,489.25070759986556,11,2,0.75,5,80.0,-6.829519666989843,False,10,7,76,4,PPO,short_jobs
203,489.43250315519026,10,0,1.0,16,,-4.820429889223608,False,10,6,77,4,PPO,short_jobs
204,489.43250315519026,10,1,0.875,4,86.0,-6.558291603131494,False,9,7,77,4,PPO,short_jobs
205,493.1385519253839,9,0,1.0,16,,-6.298868189217938,False,10,7,77,4,PPO,short_jobs
206,493.7283775074699,10,0,1.0,16,,-5.195889102662055,False,10,6,78,4,PPO,short_jobs
207,493.7283775074699,10,1,0.875,7,90.0,-7.150323354995923,False,9,7,78,4,PPO,short_jobs
208,495.5637135401839,9,0,1.0,16,,-5.021849832705939,False,9,6,79,4,PPO,short_jobs
209,495.5637135401839,9,1,0.875,1,85.0,-7.044995796053399,False,8,7,79,4,PPO,short_jobs
210,496.7182691540702,8,0,1.0,16,,-6.941085790803636,False,9,7,79,4,PPO,short_jobs
211,498.15571425705383,9,0,1.0,16,,-5.129103537066346,False,9,6,80,4,PPO,short_jobs
212,498.15571425705383,9,2,0.75,5,58.0,-4.632745310559923,False,8,7,80,4,PPO,short_jobs
213,500.7330896027497,8,0,1.0,16,,-2.4007815294472934,False,8,6,81,4,PPO,short_jobs
214,500.7330896027497,8,1,0.875,1,87.0,-4.5353185033471695,False,7,7,81,4,PPO,short_jobs
215,503.26183145116335,7,0,1.0,16,,-4.257156900021671,False,8,7,81,4,PPO,short_jobs
216,503.7121875154953,8,0,1.0,16,,-2.848810316335201,False,8,6,82,4,PPO,short_jobs
217,503.7121875154953,8,1,0.875,7,95.0,-4.952392211131554,False,7,7,82,4,PPO,short_jobs
218,506.00369069263655,7,0,1.0,16,,-2.700326861646018,False,7,6,83,4,PPO,short_jobs
219,506.05052486650516,7,1,0.875,16,,-3.2695144647391805,False,7,5,84,4,PPO,short_jobs
220,506.05052486650516,7,2,0.75,5,82.0,-4.3572220253817395,False,6,6,84,4,PPO,short_jobs
221,509.1628443229119,6,0,1.0,16,,-3.952620496048864,False,7,6,84,4,PPO,short_jobs
222,514.0808971719274,7,0,1.0,16,,-4.189714546758842,False,8,6,84,4,PPO,short_jobs
223,514.428685828708,8,0,1.0,16,,-5.387926779902465,False,9,6,84,4,PPO,short_jobs
224,515.0280868825707,9,0,1.0,16,,-3.4329158703272267,False,9,5,85,4,PPO,short_jobs
225,515.0280868825707,9,2,0.75,5,94.0,-5.216569779222896,False,8,6,85,4,PPO,short_jobs
226,515.6983966797872,8,0,1.0,16,,-5.156241897473418,False,9,6,85,4,PPO,short_jobs
227,527.5372063540972,9,0,1.0,16,,-2.4951026695758207,False,9,5,86,4,PPO,short_jobs
228,527.5372063540972,9,1,0.875,2,97.0,-7.185678904509932,False,8,6,86,4,PPO,short_jobs
229,535.2501104601971,8,0,1.0,16,,-4.4915175349609395,False,8,5,87,4,PPO,short_jobs
230,535.2501104601971,8,1,0.875,2,98.0,-8.00331506885614,False,7,6,87,4,PPO,short_jobs
231,537.2967991311662,7,0,1.0,16,,-5.7781793150495435,False,7,5,88,4,PPO,short_jobs
232,537.2967991311662,7,2,0.75,5,96.0,-7.72717238662672,False,6,6,88,4,PPO,short_jobs
233,542.8552233635208,6,0,1.0,16,,-5.0045772364206105,False,6,5,89,4,PPO,short_jobs
234,542.8552233635208,6,2,0.75,5,93.0,-7.399849865746545,False,5,6,89,4,PPO,short_jobs
235,543.3980345470824,5,0,1.0,16,,-5.318428188212316,False,5,5,90,4,PPO,short_jobs
236,543.3980345470824,5,2,0.75,0,78.0,-5.373630930834562,False,4,6,90,4,PPO,short_jobs
237,545.9646511802665,4,0,1.0,16,,-2.937306103193258,False,4,5,91,4,PPO,short_jobs
238,549.508136114934,4,1,0.875,16,,-3.087301726804177,False,4,4,92,4,PPO,short_jobs
239,549.508136114934,4,2,0.75,0,91.0,-4.562798493259843,False,3,5,92,4,PPO,short_jobs
240,554.6635636889293,3,0,1.0,16,,-1.583267254200731,False,3,4,93,4,PPO,short_jobs
241,554.6635636889293,3,2,0.75,0,99.0,-4.092820807516719,False,2,5,93,4,PPO,short_jobs
242,560.0129833028711,2,0,1.0,16,,-0.9694426885889422,False,2,4,94,4,PPO,short_jobs
243,560.0129833028711,2,2,0.75,0,89.0,-2.715332104287486,False,1,5,94,4,PPO,short_jobs
244,566.0353905702951,1,0,1.0,16,,0.6698215672200343,False,1,4,95,4,PPO,short_jobs
245,566.4777588936047,1,1,0.875,16,,-0.7478595453781889,False,1,3,96,4,PPO,short_jobs
246,592.570146834148,1,2,0.75,0,72.0,12.0681083899037,False,0,0,100,4,PPO,short_jobs
